Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Essex County,New York,36031,7.7,5.5,10.3
Herkimer County,New York,36043,7.7,5.4,10.2
Montgomery County,New York,36057,7.7,5.4,10.2
Oswego County,New York,36075,7.7,5.5,10.3
Wyoming County,New York,36121,7.7,5.3,10.6
Dunn County,North Dakota,38025,7.7,5.4,10.6
Ransom County,North Dakota,38073,7.7,5.3,10.4
Renville County,North Dakota,38075,7.7,5.4,10.5
Williams County,North Dakota,38105,7.7,5.8,9.8
Tuscarawas County,Ohio,39157,7.7,5.7,10.1
Gilliam County,Oregon,41021,7.7,5.2,11.4
Hood River County,Oregon,41027,7.7,5.6,10.2
Lake County,Oregon,41037,7.7,5.3,10.5
Mckean County,Pennsylvania,42083,7.7,5.8,9.9
Perry County,Pennsylvania,42099,7.7,6,9.7
Bee County,Texas,48025,7.7,5.5,10
Brown County,Texas,48049,7.7,5.7,10.1
Falls County,Texas,48145,7.7,5.3,11.1
Lee County,Texas,48287,7.7,5.3,10.8
Madison County,Texas,48313,7.7,5.1,10.7
Montgomery County,Texas,48339,7.7,5.7,9.9
Morris County,Texas,48343,7.7,5,10.9
Potter County,Texas,48375,7.7,5.4,10.6
Robertson County,Texas,48395,7.7,5,10.6
San Jacinto County,Texas,48407,7.7,5.3,10.9
Uvalde County,Texas,48463,7.7,5.3,10.5
Rich County,Utah,49033,7.7,5.4,10.6
Rappahannock County,Virginia,51157,7.7,5.2,10.8
Galax City,Virginia,51640,7.7,5.2,10.8
Lewis County,Washington,53041,7.7,5.8,9.8
Whatcom County,Washington,53073,7.7,6.5,9
Pepin County,Wisconsin,55091,7.7,5.6,10.4
Calhoun County,Arkansas,05013,7.8,5.9,10.1
Perry County,Arkansas,05105,7.8,5.3,10.8
Washington County,Arkansas,05143,7.8,6.2,9.5
Humboldt County,California,06023,7.8,5.8,10
Marion County,Florida,12083,7.8,6.1,9.7
Sarasota County,Florida,12115,7.8,6,9.8
Oconee County,Georgia,13219,7.8,5.5,10.4
Kalawao County,Hawaii,15005,7.8,5.2,11.2
Adams County,Idaho,16003,7.8,5.5,10.9
Lemhi County,Idaho,16059,7.8,5.6,10.2
Christian County,Illinois,17021,7.8,5.5,10.5
Clay County,Illinois,17025,7.8,5.2,10.6
Crawford County,Illinois,17033,7.8,5.6,11.1
Cumberland County,Illinois,17035,7.8,5.5,10.5
Jasper County,Illinois,17079,7.8,5.3,10.6
Jo Daviess County,Illinois,17085,7.8,5.3,10.6
Massac County,Illinois,17127,7.8,5.3,10.4
Piatt County,Illinois,17147,7.8,5.3,11
Shelby County,Illinois,17173,7.8,6.2,9.4
Whiteside County,Illinois,17195,7.8,5.5,10.8
Appanoose County,Iowa,19007,7.8,5.4,10.6
Dubuque County,Iowa,19061,7.8,6.1,9.8
Emmet County,Iowa,19063,7.8,5.6,10.6
Mitchell County,Iowa,19131,7.8,5.4,10.9
Monona County,Iowa,19133,7.8,5.4,10.5
Shelby County,Iowa,19165,7.8,5.3,10.9
Warren County,Iowa,19181,7.8,5.6,10.5
Ellis County,Kansas,20051,7.8,5.8,10.3
Harvey County,Kansas,20079,7.8,6.1,9.8
Mitchell County,Kansas,20123,7.8,5.8,10.5
Nemaha County,Kansas,20131,7.8,5.8,10.1
Washington County,Kansas,20201,7.8,5.5,10.4
Woodson County,Kansas,20207,7.8,5.4,10.7
Sagadahoc County,Maine,23023,7.8,6.3,9.4
Middlesex County,Massachusetts,25017,7.8,7.2,8.3
Worcester County,Massachusetts,25027,7.8,7.1,8.5
Bay County,Michigan,26017,7.8,5.7,10.6
Ingham County,Michigan,26065,7.8,6,9.9
Schoolcraft County,Michigan,26153,7.8,5.5,10.4
Clinton County,Missouri,29049,7.8,5.4,10.6
Dunklin County,Missouri,29069,7.8,5.3,10.6
Greene County,Missouri,29077,7.8,5.8,9.7
Hickory County,Missouri,29085,7.8,5.3,10.6
Livingston County,Missouri,29117,7.8,5.4,10.5
Madison County,Missouri,29123,7.8,5.4,11.2
Shannon County,Missouri,29203,7.8,5.2,10.6
Shelby County,Missouri,29205,7.8,5.3,10.9
Warren County,Missouri,29219,7.8,5.5,10.8
Webster County,Missouri,29225,7.8,5.6,10.5
Hall County,Nebraska,31079,7.8,6.5,9.3
Johnson County,Nebraska,31097,7.8,5.6,10.1
Nemaha County,Nebraska,31127,7.8,6,10
Pawnee County,Nebraska,31133,7.8,5.8,10.3
Pierce County,Nebraska,31139,7.8,5.9,10.2
Sullivan County,New Hampshire,33019,7.8,6.4,9.4
Sussex County,New Jersey,34037,7.8,6.6,9
Delaware County,New York,36025,7.8,5.5,10.5
Dutchess County,New York,36027,7.8,5.9,10.2
Otsego County,New York,36077,7.8,5.6,10.5
Cavalier County,North Dakota,38019,7.8,5.7,10.5
Mountrail County,North Dakota,38061,7.8,5.6,10.4
Payne County,Oklahoma,40119,7.8,5.7,10.2
Baker County,Oregon,41001,7.8,5.6,10.4
Grant County,Oregon,41023,7.8,5.3,10.7
Morrow County,Oregon,41049,7.8,5.5,10.7
Monroe County,Pennsylvania,42089,7.8,6.2,9.9
Beadle County,South Dakota,46005,7.8,6.4,9.3
Campbell County,Tennessee,47013,7.8,5.4,10.5
Austin County,Texas,48015,7.8,5.6,10.3
Childress County,Texas,48075,7.8,5.3,10.4
Erath County,Texas,48143,7.8,5.4,10.9
Grimes County,Texas,48185,7.8,5.5,10.8
Midland County,Texas,48329,7.8,6,9.7
Polk County,Texas,48373,7.8,5.2,10.7
San Augustine County,Texas,48405,7.8,5.4,11.1
Shelby County,Texas,48419,7.8,5.3,11.5
Tyler County,Texas,48457,7.8,5.4,11
Iron County,Utah,49021,7.8,5.8,10
Salt Lake County,Utah,49035,7.8,7.2,8.5
Augusta County,Virginia,51015,7.8,5.5,10.3
Bath County,Virginia,51017,7.8,5.4,10.8
Carroll County,Virginia,51035,7.8,5.4,10.1
Grayson County,Virginia,51077,7.8,5.5,10.8
James City County,Virginia,51095,7.8,5.5,10.4
Louisa County,Virginia,51109,7.8,5.6,10.8
Smyth County,Virginia,51173,7.8,5.4,10.8
Buena Vista City,Virginia,51530,7.8,5.6,11
Staunton City,Virginia,51790,7.8,5.2,10.8
Stevens County,Washington,53065,7.8,5.8,10
Sauk County,Wisconsin,55111,7.8,5.4,10.5
Fremont County,Wyoming,56013,7.8,6.5,9.2
Johnson County,Wyoming,56019,7.8,5.8,10.2
Maricopa County,Arizona,04013,7.9,7.2,8.7
Arkansas County,Arkansas,05001,7.9,6,10
Howard County,Arkansas,05061,7.9,5.7,10.4
Lonoke County,Arkansas,05085,7.9,6.3,10.1
Madison County,Arkansas,05087,7.9,5.8,10.6
Alameda County,California,06001,7.9,6.8,9.2
Lake County,California,06033,7.9,5.6,10.7
Indian River County,Florida,12061,7.9,5.8,10.3
Fannin County,Georgia,13111,7.9,5.6,10.9
Jackson County,Georgia,13157,7.9,5.5,10.8
White County,Georgia,13311,7.9,5.3,11
Shoshone County,Idaho,16079,7.9,5.8,10.3
Brown County,Illinois,17009,7.9,5.6,10.7
Franklin County,Illinois,17055,7.9,5.7,10.8
Jersey County,Illinois,17083,7.9,5.3,10.6
Lasalle County,Illinois,17099,7.9,5.8,10.2
Livingston County,Illinois,17105,7.9,5.4,11.2
Moultrie County,Illinois,17139,7.9,5.6,10.8
Hendricks County,Indiana,18063,7.9,5.9,10.6
Butler County,Iowa,19023,7.9,5.7,10.3
Crawford County,Iowa,19047,7.9,5.9,10.3
Franklin County,Iowa,19069,7.9,5.5,11.2
Jasper County,Iowa,19099,7.9,5.8,10.1
Jones County,Iowa,19105,7.9,5.8,10.3
Lyon County,Iowa,19119,7.9,5.6,10.7
Mahaska County,Iowa,19123,7.9,5.6,10.7
Marion County,Iowa,19125,7.9,5.8,10.6
Poweshiek County,Iowa,19157,7.9,5.7,10.6
Winnebago County,Iowa,19189,7.9,5.6,11
Barton County,Kansas,20009,7.9,5.9,10.1
Hodgeman County,Kansas,20083,7.9,5.6,10.9
Jefferson County,Kansas,20087,7.9,5.9,10.2
Talbot County,Maryland,24041,7.9,6.5,9.5
Emmet County,Michigan,26047,7.9,6.3,10
Keweenaw County,Michigan,26083,7.9,5.5,11
Mecosta County,Michigan,26107,7.9,5.4,10.9
St. Joseph County,Michigan,26149,7.9,5.8,10
St. Louis County,Minnesota,27137,7.9,6.5,9.4
Cedar County,Missouri,29039,7.9,5.5,10.9
Chariton County,Missouri,29041,7.9,5.6,10.7
Clark County,Missouri,29045,7.9,5.8,10.8
Henry County,Missouri,29083,7.9,5.3,10.8
Jefferson County,Missouri,29099,7.9,6,10.2
St. Clair County,Missouri,29185,7.9,5.6,11.2
Ste. Genevieve County,Missouri,29186,7.9,5.5,11.3
Boyd County,Nebraska,31015,7.9,6.1,10.1
Custer County,Nebraska,31041,7.9,6.3,9.6
Gage County,Nebraska,31067,7.9,6.4,9.6
Otoe County,Nebraska,31131,7.9,6.2,9.7
Humboldt County,Nevada,32013,7.9,6.2,10
Rockingham County,New Hampshire,33015,7.9,7,9
De Baca County,New Mexico,35011,7.9,5.6,10.6
Guadalupe County,New Mexico,35019,7.9,5.4,11.1
Steuben County,New York,36101,7.9,5.8,10.6
Avery County,North Carolina,37011,7.9,5.5,10.6
Madison County,North Carolina,37115,7.9,5.6,10.4
Lamoure County,North Dakota,38045,7.9,5.6,10.6
Wells County,North Dakota,38103,7.9,5.5,11.2
Polk County,Oregon,41053,7.9,5.8,10.2
Wheeler County,Oregon,41069,7.9,5.5,10.8
Allegheny County,Pennsylvania,42003,7.9,7.1,8.8
Bucks County,Pennsylvania,42017,7.9,6.4,9.6
Cameron County,Pennsylvania,42023,7.9,5.3,10.8
Susquehanna County,Pennsylvania,42115,7.9,6,10.3
Hughes County,South Dakota,46065,7.9,6.5,9.5
Minnehaha County,South Dakota,46099,7.9,6.7,9.3
Clay County,Texas,48077,7.9,6.1,10.1
Galveston County,Texas,48167,7.9,5.7,10.7
Guadalupe County,Texas,48187,7.9,5.8,10.6
Leon County,Texas,48289,7.9,5.3,11.3
Liberty County,Texas,48291,7.9,5.7,11.3
Marion County,Texas,48315,7.9,5.2,11.1
Upshur County,Texas,48459,7.9,5.5,10.8
Williamson County,Texas,48491,7.9,6.1,9.9
Grand County,Utah,49019,7.9,6.2,10.2
Appomattox County,Virginia,51011,7.9,5.5,11
Bristol City,Virginia,51520,7.9,5.4,10.7
Norton City,Virginia,51720,7.9,5.4,10.9
Poquoson City,Virginia,51735,7.9,5.2,11.2
Clark County,Wisconsin,55019,7.9,5.6,11
Shelby County,Alabama,01117,8,6.4,9.7
Boone County,Arkansas,05009,8,5.8,10.7
Cross County,Arkansas,05037,8,6.6,9.5
Randolph County,Arkansas,05121,8,5.6,11.2
Scott County,Arkansas,05127,8,5.6,11
Sacramento County,California,06067,8,6.7,9.4
Alachua County,Florida,12001,8,6.6,9.5
Franklin County,Georgia,13119,8,5.6,11.1
Ada County,Idaho,16001,8,6.8,9.2
Owyhee County,Idaho,16073,8,5.5,11.4
Cook County,Illinois,17031,8,7.1,8.9
Iroquois County,Illinois,17075,8,5.8,10.7
Mason County,Illinois,17125,8,5.6,10.8
Monroe County,Illinois,17133,8,5.6,10.7
Dekalb County,Indiana,18033,8,5.7,10.9
Hamilton County,Indiana,18057,8,6.1,9.9
Clarke County,Iowa,19039,8,5.7,10.7
Hancock County,Iowa,19081,8,5.5,11
Howard County,Iowa,19089,8,5.8,10.5
Monroe County,Iowa,19135,8,5.5,11.2
Pocahontas County,Iowa,19151,8,5.5,11.2
Allen County,Kansas,20001,8,6.1,10
Comanche County,Kansas,20033,8,5.5,11.3
Gove County,Kansas,20063,8,5.5,10.7
Jewell County,Kansas,20089,8,5.6,11.1
Meade County,Kansas,20119,8,5.6,11
Wallace County,Kansas,20199,8,5.5,11.3
Oxford County,Maine,23017,8,6.6,9.3
Alger County,Michigan,26003,8,5.5,10.9
Arenac County,Michigan,26011,8,5.5,11.3
Crawford County,Michigan,26039,8,5.6,10.9
Huron County,Michigan,26063,8,5.7,10.9
Montcalm County,Michigan,26117,8,5.8,10.6
Bollinger County,Missouri,29017,8,5.4,11
Boone County,Missouri,29019,8,6.2,9.9
Carter County,Missouri,29035,8,5.3,11.3
Crawford County,Missouri,29055,8,5.6,11.2
Howard County,Missouri,29089,8,5.4,11.3
Moniteau County,Missouri,29135,8,5.4,11.1
Montgomery County,Missouri,29139,8,5.6,11.1
Morgan County,Missouri,29141,8,5.7,11
Osage County,Missouri,29151,8,5.7,11
Reynolds County,Missouri,29179,8,5.3,11.3
Scotland County,Missouri,29199,8,5.6,11
Worth County,Missouri,29227,8,5.4,11.1
Lincoln County,Montana,30053,8,6,10.3
Lincoln County,Nebraska,31111,8,6.7,9.2
Monmouth County,New Jersey,34025,8,6.9,9.2
Union County,New Jersey,34039,8,6.7,9.5
Doña Ana County,New Mexico,35013,8,6.9,9.2
Albany County,New York,36001,8,6.1,10.1
Genesee County,New York,36037,8,5.7,11.1
Sullivan County,New York,36105,8,5.7,10.7
Ulster County,New York,36111,8,5.7,10.6
Clay County,North Carolina,37043,8,5.5,10.8
Haywood County,North Carolina,37087,8,5.8,10.7
Henderson County,North Carolina,37089,8,6,10.1
Orange County,North Carolina,37135,8,6.2,10.1
Wake County,North Carolina,37183,8,6.6,9.4
Burleigh County,North Dakota,38015,8,6.8,9.4
Clatsop County,Oregon,41007,8,6.1,10.2
Lane County,Oregon,41039,8,6.7,9.3
Multnomah County,Oregon,41051,8,7,9.2
Lyman County,South Dakota,46085,8,5.3,11.3
Mellette County,South Dakota,46095,8,5.9,10.6
Armstrong County,Texas,48011,8,6.1,10.1
Coryell County,Texas,48099,8,5.5,10.8
Houston County,Texas,48225,8,5.6,10.9
Limestone County,Texas,48293,8,5.7,10.6
Nacogdoches County,Texas,48347,8,5.6,10.8
Cache County,Utah,49005,8,6.5,9.8
Juab County,Utah,49023,8,5.7,10.7
Botetourt County,Virginia,51023,8,6,10.9
Charlotte County,Virginia,51037,8,5.7,10.7
Craig County,Virginia,51045,8,5.3,11.2
Dickenson County,Virginia,51051,8,5.7,10.8
Mathews County,Virginia,51115,8,5.3,11.2
Nelson County,Virginia,51125,8,5.5,10.7
Orange County,Virginia,51137,8,5.6,10.8
Shenandoah County,Virginia,51171,8,5.5,10.8
Waynesboro City,Virginia,51820,8,5.5,11.3
Clallam County,Washington,53009,8,6.4,10
Island County,Washington,53029,8,6.7,9.4
Mason County,Washington,53045,8,6.1,10.2
Wahkiakum County,Washington,53069,8,6.2,9.9
Walla Walla County,Washington,53071,8,6.2,10
Forest County,Wisconsin,55041,8,5.7,10.7
Price County,Wisconsin,55099,8,5.9,10.3
Wade Hampton Census Area,Alaska,02270,8.1,5.3,11.4
Franklin County,Arkansas,05047,8.1,5.6,10.8
New Castle County,Delaware,10003,8.1,7.4,8.9
Charlotte County,Florida,12015,8.1,5.9,10.7
Bacon County,Georgia,13005,8.1,5.9,10.8
Brantley County,Georgia,13025,8.1,5.6,11
Gilmer County,Georgia,13123,8.1,5.6,10.7
Habersham County,Georgia,13137,8.1,5.7,11.3
Hart County,Georgia,13147,8.1,5.6,11.3
Murray County,Georgia,13213,8.1,5.7,11.2
Towns County,Georgia,13281,8.1,5.5,11.3
Jackson County,Illinois,17077,8.1,5.5,11.3
Lake County,Illinois,17097,8.1,6.2,10.1
Williamson County,Illinois,17199,8.1,5.9,10.9
Decatur County,Iowa,19053,8.1,5.8,11
Grundy County,Iowa,19075,8.1,5.9,10.9
Taylor County,Iowa,19173,8.1,5.6,11.2
Washington County,Iowa,19183,8.1,5.8,10.6
Chase County,Kansas,20017,8.1,5.8,11
Grant County,Kansas,20067,8.1,5.5,11.3
Stanton County,Kansas,20187,8.1,5.7,11.3
Marshall County,Kentucky,21157,8.1,6,10.6
Waldo County,Maine,23027,8.1,6.8,9.4
Harford County,Maryland,24025,8.1,6.7,9.8
Benzie County,Michigan,26019,8.1,5.7,10.9
Cheboygan County,Michigan,26031,8.1,6,10.7
Oakland County,Michigan,26125,8.1,7.1,9.3
Oscoda County,Michigan,26135,8.1,5.6,11.6
Benton County,Missouri,29015,8.1,5.7,11.2
Christian County,Missouri,29043,8.1,5.8,11.1
Franklin County,Missouri,29071,8.1,5.7,11.1
Lewis County,Missouri,29111,8.1,5.8,11.2
Mercer County,Missouri,29129,8.1,5.6,10.7
Miller County,Missouri,29131,8.1,5.7,11.2
Newton County,Missouri,29145,8.1,5.8,11.1
Pondera County,Montana,30073,8.1,5.9,10.7
Belknap County,New Hampshire,33001,8.1,6.9,9.5
Chemung County,New York,36015,8.1,5.6,11.5
Rensselaer County,New York,36083,8.1,5.8,10.7
Tioga County,New York,36107,8.1,5.6,11.2
Alleghany County,North Carolina,37005,8.1,5.6,11.4
Craven County,North Carolina,37049,8.1,6,10.3
New Hanover County,North Carolina,37129,8.1,6.5,9.7
Polk County,North Carolina,37149,8.1,5.7,11.1
Yadkin County,North Carolina,37197,8.1,5.7,10.8
Dickey County,North Dakota,38021,8.1,5.8,10.8
Oliver County,North Dakota,38065,8.1,5.6,10.7
Holmes County,Ohio,39075,8.1,5.8,10.8
Wasco County,Oregon,41065,8.1,5.6,11.1
Yamhill County,Oregon,41071,8.1,6.2,10.4
Lancaster County,Pennsylvania,42071,8.1,6.4,10.1
Jackson County,South Dakota,46071,8.1,5.9,10.6
Robertson County,Tennessee,47147,8.1,5.9,10.9
Burnet County,Texas,48053,8.1,6.4,9.6
Cass County,Texas,48067,8.1,6.1,10.2
Mclennan County,Texas,48309,8.1,5.8,10.6
Victoria County,Texas,48469,8.1,6,10.8
Carbon County,Utah,49007,8.1,6.4,10.3
Duchesne County,Utah,49013,8.1,6,10.4
Kane County,Utah,49025,8.1,6,10.9
Wayne County,Utah,49055,8.1,5.7,11
Campbell County,Virginia,51031,8.1,5.8,10.8
Fluvanna County,Virginia,51065,8.1,5.7,10.9
Hanover County,Virginia,51085,8.1,5.8,10.5
Lee County,Virginia,51105,8.1,5.7,10.9
Loudoun County,Virginia,51107,8.1,6.2,9.9
Madison County,Virginia,51113,8.1,5.6,11.2
Middlesex County,Virginia,51119,8.1,5.5,11.3
Page County,Virginia,51139,8.1,5.6,11
Prince William County,Virginia,51153,8.1,6.3,10.1
Colonial Heights City,Virginia,51570,8.1,5.7,11.4
Lexington City,Virginia,51678,8.1,5.7,11.3
Laramie County,Wyoming,56021,8.1,7.1,9.2
Izard County,Arkansas,05065,8.2,6.5,10.2
Little River County,Arkansas,05081,8.2,6.1,10.8
Yell County,Arkansas,05149,8.2,5.7,11.5
Sutter County,California,06101,8.2,6.2,10.5
Miami-Dade County,Florida,12086,8.2,7.1,9.4
Dade County,Georgia,13083,8.2,6.4,10.5
Echols County,Georgia,13101,8.2,5.7,11.4
Rabun County,Georgia,13241,8.2,5.5,11.3
Cassia County,Idaho,16031,8.2,6.1,10.6
Jefferson County,Idaho,16051,8.2,6,11
Fayette County,Illinois,17051,8.2,5.8,11
Knox County,Indiana,18083,8.2,6,11.2
Kosciusko County,Indiana,18085,8.2,6,10.9
Spencer County,Indiana,18147,8.2,5.8,10.5
Adair County,Iowa,19001,8.2,5.8,11.2
Bremer County,Iowa,19017,8.2,6,10.3
Fremont County,Iowa,19071,8.2,5.9,10.7
Keokuk County,Iowa,19107,8.2,5.8,11.1
Elk County,Kansas,20049,8.2,6,11.1
Ford County,Kansas,20057,8.2,6.1,10.7
Norton County,Kansas,20137,8.2,5.6,11.3
Ottawa County,Kansas,20143,8.2,5.5,11.4
Sherman County,Kansas,20181,8.2,5.9,11.1
Frederick County,Maryland,24021,8.2,7,9.5
Gogebic County,Michigan,26053,8.2,5.7,11.4
Iron County,Michigan,26071,8.2,5.6,11.1
Lake County,Michigan,26085,8.2,5.7,11.4
Missaukee County,Michigan,26113,8.2,5.6,11.3
Oceana County,Michigan,26127,8.2,5.7,10.9
Lafayette County,Missouri,29107,8.2,5.8,11.3
Ralls County,Missouri,29173,8.2,5.9,11.1
Ray County,Missouri,29177,8.2,5.4,11.2
Ripley County,Missouri,29181,8.2,5.7,11.5
Stoddard County,Missouri,29207,8.2,5.7,11.1
Lake County,Montana,30047,8.2,7.1,9.4
Boone County,Nebraska,31011,8.2,6.5,10.3
Jefferson County,Nebraska,31095,8.2,6.1,10.7
Cape May County,New Jersey,34009,8.2,7,9.5
Cattaraugus County,New York,36009,8.2,5.6,11.4
Clinton County,New York,36019,8.2,6,11.1
Columbia County,New York,36021,8.2,5.7,11.3
Fulton County,New York,36035,8.2,6.3,10.3
Monroe County,New York,36055,8.2,6.5,10
Buncombe County,North Carolina,37021,8.2,6.7,9.8
Columbiana County,Ohio,39029,8.2,6.1,10.4
Defiance County,Ohio,39039,8.2,6.2,10.6
Portage County,Ohio,39133,8.2,6.5,10.2
Summit County,Ohio,39153,8.2,6.9,9.6
Texas County,Oklahoma,40139,8.2,6,11.2
Curry County,Oregon,41015,8.2,6.1,10.7
Carbon County,Pennsylvania,42025,8.2,5.8,10.9
Pike County,Pennsylvania,42103,8.2,7.4,9.1
Snyder County,Pennsylvania,42109,8.2,6,10.8
Wyoming County,Pennsylvania,42131,8.2,5.7,11.5
Kent County,Rhode Island,44003,8.2,7,9.4
Roberts County,South Dakota,46109,8.2,5.8,10.9
Hale County,Texas,48189,8.2,5.5,11.5
Davis County,Utah,49011,8.2,7.2,9.3
Sevier County,Utah,49041,8.2,6,10.3
Clarke County,Virginia,51043,8.2,5.7,11.1
Giles County,Virginia,51071,8.2,5.5,11.3
Goochland County,Virginia,51075,8.2,5.7,11.3
Lancaster County,Virginia,51103,8.2,5.6,11.5
Rockingham County,Virginia,51165,8.2,5.8,10.7
Russell County,Virginia,51167,8.2,5.7,11
Stafford County,Virginia,51179,8.2,6,11.1
Warren County,Virginia,51187,8.2,5.7,11.6
Covington City,Virginia,51580,8.2,5.5,11.5
Falls Church City,Virginia,51610,8.2,5.8,11.1
Harrisonburg City,Virginia,51660,8.2,5.7,11.2
Manassas City,Virginia,51683,8.2,5.6,11.7
Chelan County,Washington,53007,8.2,6.3,10.4
Marathon County,Wisconsin,55073,8.2,6.1,10.7
Converse County,Wyoming,56009,8.2,6.1,10.5
Cochise County,Arizona,04003,8.3,6.6,10
Crawford County,Arkansas,05033,8.3,6.2,10.5
Pike County,Arkansas,05109,8.3,5.7,10.8
White County,Arkansas,05145,8.3,6.2,10.8
Adams County,Colorado,08001,8.3,7.2,9.4
Pueblo County,Colorado,08101,8.3,6.8,9.9
Hartford County,Connecticut,09003,8.3,7.5,9.2
Franklin County,Florida,12037,8.3,5.9,10.7
Jackson County,Florida,12063,8.3,6.1,10.8
Manatee County,Florida,12081,8.3,6.3,10.5
Sumter County,Florida,12119,8.3,6,10.9
Glynn County,Georgia,13127,8.3,6,11
Madison County,Georgia,13195,8.3,5.9,11
Pickens County,Georgia,13227,8.3,5.7,11.2
Pike County,Georgia,13231,8.3,5.9,11.4
Idaho County,Idaho,16049,8.3,6.5,10.3
Lawrence County,Illinois,17101,8.3,5.7,11.8
Macoupin County,Illinois,17117,8.3,5.9,10.9
Jasper County,Indiana,18073,8.3,5.9,11.4
Johnson County,Indiana,18081,8.3,6.1,10.7
Carroll County,Iowa,19027,8.3,6.1,11.1
Fayette County,Iowa,19065,8.3,6,11.2
Lucas County,Iowa,19117,8.3,5.8,11.6
Palo Alto County,Iowa,19147,8.3,5.8,11.7
Butler County,Kansas,20015,8.3,6.9,9.9
Clay County,Kansas,20027,8.3,6.3,10.7
Ellsworth County,Kansas,20053,8.3,6,11.2
Harper County,Kansas,20077,8.3,5.7,11.5
Lane County,Kansas,20101,8.3,5.9,11.2
Miami County,Kansas,20121,8.3,6.3,10.4
Wilson County,Kansas,20205,8.3,6,11.1
Boyle County,Kentucky,21021,8.3,6.3,10.6
Calloway County,Kentucky,21035,8.3,6.6,10.5
Mccracken County,Kentucky,21145,8.3,6.4,10.5
Oldham County,Kentucky,21185,8.3,6,11.1
York County,Maine,23031,8.3,7.5,9.3
Kent County,Maryland,24029,8.3,6.5,10.5
Queen Annes County,Maryland,24035,8.3,6.6,10.1
St. Marys County,Maryland,24037,8.3,6.8,9.9
Alcona County,Michigan,26001,8.3,5.9,11.3
Barry County,Michigan,26015,8.3,5.7,11.1
Dickinson County,Michigan,26043,8.3,6,11.2
Isabella County,Michigan,26073,8.3,6.2,10.6
Kalkaska County,Michigan,26079,8.3,5.6,11.3
Midland County,Michigan,26111,8.3,6.3,10.5
Newaygo County,Michigan,26123,8.3,5.9,11
Presque Isle County,Michigan,26141,8.3,5.7,11.4
Adair County,Missouri,29001,8.3,6,11
Audrain County,Missouri,29007,8.3,5.8,11.2
Barry County,Missouri,29009,8.3,5.8,11.3
Callaway County,Missouri,29027,8.3,5.6,10.9
Cooper County,Missouri,29053,8.3,5.6,11.5
St. Louis County,Missouri,29189,8.3,7.3,9.5
Scott County,Missouri,29201,8.3,6,11.1
Sheridan County,Nebraska,31161,8.3,6.8,10.1
Quay County,New Mexico,35037,8.3,6.1,11
Torrance County,New Mexico,35057,8.3,6.1,10.8
Allegany County,New York,36003,8.3,6,11.2
Cayuga County,New York,36011,8.3,5.9,11.3
Chautauqua County,New York,36013,8.3,6.2,10.8
Erie County,New York,36029,8.3,6.6,10
Jefferson County,New York,36045,8.3,6.1,11.2
Madison County,New York,36053,8.3,5.9,11.2
Tompkins County,New York,36109,8.3,5.8,11.2
Alexander County,North Carolina,37003,8.3,6,11.3
Brunswick County,North Carolina,37019,8.3,6.3,10.8
Currituck County,North Carolina,37053,8.3,5.8,11.5
Ward County,North Dakota,38101,8.3,6.8,10.1
Geauga County,Ohio,39055,8.3,6,10.8
Ellis County,Oklahoma,40045,8.3,5.8,11.9
Harney County,Oregon,41025,8.3,5.9,11.2
Jackson County,Oregon,41029,8.3,6.7,10.1
Linn County,Oregon,41043,8.3,6.6,10.2
Centre County,Pennsylvania,42027,8.3,6.6,10.3
Cumberland County,Pennsylvania,42041,8.3,6.6,10.3
Elk County,Pennsylvania,42047,8.3,5.9,10.6
Bledsoe County,Tennessee,47007,8.3,5.7,11.6
Cannon County,Tennessee,47015,8.3,5.8,11.3
Williamson County,Tennessee,47187,8.3,6.4,10.8
Brazoria County,Texas,48039,8.3,6.2,10.4
Chambers County,Texas,48071,8.3,6,10.9
Ellis County,Texas,48139,8.3,5.8,11.3
Lubbock County,Texas,48303,8.3,6.6,10.1
Newton County,Texas,48351,8.3,5.5,11.7
Rusk County,Texas,48401,8.3,5.8,11.3
Accomack County,Virginia,51001,8.3,6.4,10.4
Patrick County,Virginia,51141,8.3,5.7,11.7
Virginia Beach City,Virginia,51810,8.3,6.5,10.2
Columbia County,Washington,53013,8.3,6.4,10.5
Klickitat County,Washington,53039,8.3,6.5,10.4
Brown County,Wisconsin,55009,8.3,6.2,10.6
Iron County,Wisconsin,55051,8.3,5.9,11.3
Juneau County,Wisconsin,55057,8.3,6,11.4
Marinette County,Wisconsin,55075,8.3,6.1,10.9
Racine County,Wisconsin,55101,8.3,6.2,10.9
Sheboygan County,Wisconsin,55117,8.3,5.8,11
Johnson County,Arkansas,05071,8.4,6.8,10.4
Prairie County,Arkansas,05117,8.4,5.7,11.9
Saline County,Arkansas,05125,8.4,6.4,10.7
Butte County,California,06007,8.4,6.6,10.6
Riverside County,California,06065,8.4,7.2,9.5
Shasta County,California,06089,8.4,6.4,10.6
Nassau County,Florida,12089,8.4,6.2,10.9
Barrow County,Georgia,13013,8.4,6.2,11.5
Fayette County,Georgia,13113,8.4,6,11.4
Fulton County,Georgia,13121,8.4,6.9,10.1
Glascock County,Georgia,13125,8.4,5.7,11.4
