Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 14-March-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Indian River County,Florida,12061,6.2,4.6,8.2
Pasco County,Florida,12101,6.2,4.6,8.3
Bacon County,Georgia,13005,6.2,4.3,8.5
Banks County,Georgia,13011,6.2,4.4,8.6
Echols County,Georgia,13101,6.2,4.4,8.5
Murray County,Georgia,13213,6.2,4.4,8.2
Pierce County,Georgia,13229,6.2,4.4,8.5
Adams County,Idaho,16003,6.2,4.5,8.5
Camas County,Idaho,16025,6.2,4.3,8.5
Nez Perce County,Idaho,16069,6.2,4.9,7.7
Oneida County,Idaho,16071,6.2,4.4,8.3
Clark County,Illinois,17023,6.2,4.4,8.4
Dekalb County,Illinois,17037,6.2,4.4,8.3
Edwards County,Illinois,17047,6.2,4.4,8.5
Effingham County,Illinois,17049,6.2,4.3,8.4
Greene County,Illinois,17061,6.2,4.4,8.8
Hancock County,Illinois,17067,6.2,4.3,8.6
Hardin County,Illinois,17069,6.2,4.2,8.7
Henry County,Illinois,17073,6.2,4.3,8.2
Jasper County,Illinois,17079,6.2,4.5,8.3
Lasalle County,Illinois,17099,6.2,4.5,8.2
Lawrence County,Illinois,17101,6.2,4.4,8.3
Mason County,Illinois,17125,6.2,4.4,8.6
Mercer County,Illinois,17131,6.2,4.4,8.6
Piatt County,Illinois,17147,6.2,4.4,8.6
Putnam County,Illinois,17155,6.2,4.4,8.5
Randolph County,Illinois,17157,6.2,4.3,8.9
Scott County,Illinois,17171,6.2,4.4,8.7
Tazewell County,Illinois,17179,6.2,4.5,8.3
Allen County,Indiana,18003,6.2,4.8,7.7
Fountain County,Indiana,18045,6.2,4.4,8.2
Henry County,Indiana,18065,6.2,4.3,8.2
Ohio County,Indiana,18115,6.2,4.4,8.4
Pulaski County,Indiana,18131,6.2,4.4,8.5
Rush County,Indiana,18139,6.2,4.3,8.3
Switzerland County,Indiana,18155,6.2,4.4,8.2
Vermillion County,Indiana,18165,6.2,4.4,8.5
Davis County,Iowa,19051,6.2,4.4,8.5
Des Moines County,Iowa,19057,6.2,4.7,8
Franklin County,Iowa,19069,6.2,4.4,8.3
Fremont County,Iowa,19071,6.2,4.5,8.3
Grundy County,Iowa,19075,6.2,4.4,8.5
Hamilton County,Iowa,19079,6.2,4.4,8.6
Hancock County,Iowa,19081,6.2,4.4,8.2
Jefferson County,Iowa,19101,6.2,4.3,8.2
Johnson County,Iowa,19103,6.2,4.7,7.8
Jones County,Iowa,19105,6.2,4.5,8.3
Monroe County,Iowa,19135,6.2,4.4,8.3
Palo Alto County,Iowa,19147,6.2,4.3,8.8
Plymouth County,Iowa,19149,6.2,4.4,8.2
Van Buren County,Iowa,19177,6.2,4.3,8.7
Cherokee County,Kansas,20021,6.2,4.6,8.4
Comanche County,Kansas,20033,6.2,4.3,8.3
Decatur County,Kansas,20039,6.2,4.6,8.6
Franklin County,Kansas,20059,6.2,4.4,8
Hamilton County,Kansas,20075,6.2,4.3,8.3
Kingman County,Kansas,20095,6.2,4.3,8.4
Phillips County,Kansas,20147,6.2,4.3,8.3
Saline County,Kansas,20169,6.2,4.6,7.8
Scott County,Kansas,20171,6.2,4.3,8.5
Stanton County,Kansas,20187,6.2,4.3,8.4
Stevens County,Kansas,20189,6.2,4.5,8.4
Washington County,Kansas,20201,6.2,4.4,8.4
Allen County,Kentucky,21003,6.2,4.4,8.3
Ballard County,Kentucky,21007,6.2,4.3,8.4
Clinton County,Kentucky,21053,6.2,4.3,8.4
Henry County,Kentucky,21103,6.2,4.4,8.3
Lewis County,Kentucky,21135,6.2,4.6,8
Martin County,Kentucky,21159,6.2,4.3,8.4
Mason County,Kentucky,21161,6.2,4.8,7.8
Scott County,Kentucky,21209,6.2,4.4,8.3
Woodford County,Kentucky,21239,6.2,4.3,8.8
Caldwell Parish,Louisiana,22021,6.2,4.3,8.4
De Soto Parish,Louisiana,22031,6.2,4.5,8.2
Evangeline Parish,Louisiana,22039,6.2,4.4,8.4
Knox County,Maine,23013,6.2,4.5,8
Sagadahoc County,Maine,23023,6.2,4.5,8
Charles County,Maryland,24017,6.2,4.7,7.8
Nantucket County,Massachusetts,25019,6.2,4.2,8.5
Alcona County,Michigan,26001,6.2,4.4,8.3
Delta County,Michigan,26041,6.2,4.4,8.4
Gladwin County,Michigan,26051,6.2,4.4,8.5
Houghton County,Michigan,26061,6.2,4.5,8.2
Iosco County,Michigan,26069,6.2,4.4,8.4
Iron County,Michigan,26071,6.2,4.3,8.4
Keweenaw County,Michigan,26083,6.2,4.4,8.6
Livingston County,Michigan,26093,6.2,4.6,8.1
Montmorency County,Michigan,26119,6.2,4.3,8.5
Newaygo County,Michigan,26123,6.2,4.5,8.4
Ontonagon County,Michigan,26131,6.2,4.4,8.3
Otsego County,Michigan,26137,6.2,4.4,8.4
Shiawassee County,Michigan,26155,6.2,4.5,8
Beltrami County,Minnesota,27007,6.2,4.5,8.1
Chisago County,Minnesota,27025,6.2,4.5,8.2
Itasca County,Minnesota,27061,6.2,4.4,8.3
Lake Of The Woods County,Minnesota,27077,6.2,4.4,8.3
Morrison County,Minnesota,27097,6.2,4.5,8.5
Mower County,Minnesota,27099,6.2,4.4,8.3
Norman County,Minnesota,27107,6.2,4.5,8.7
Olmsted County,Minnesota,27109,6.2,4.6,8.3
Polk County,Minnesota,27119,6.2,4.4,8.2
Red Lake County,Minnesota,27125,6.2,4.4,8.4
Rice County,Minnesota,27131,6.2,4.6,8.4
Stevens County,Minnesota,27149,6.2,4.2,8.7
Wabasha County,Minnesota,27157,6.2,4.3,8.3
Stone County,Mississippi,28131,6.2,4.4,8.4
Carroll County,Missouri,29033,6.2,4.4,8.4
Clark County,Missouri,29045,6.2,4.3,8.5
Crawford County,Missouri,29055,6.2,4.5,8.5
Jefferson County,Missouri,29099,6.2,4.4,8.3
Linn County,Missouri,29115,6.2,4.4,8.3
Montgomery County,Missouri,29139,6.2,4.4,8.4
Newton County,Missouri,29145,6.2,4.5,8.4
Scott County,Missouri,29201,6.2,4.5,8.4
Worth County,Missouri,29227,6.2,4.5,8.2
Garfield County,Montana,30033,6.2,4.3,8.5
Mineral County,Montana,30061,6.2,4.5,8.5
Treasure County,Montana,30103,6.2,4.5,8.2
Wheatland County,Montana,30107,6.2,4.3,8.2
Frontier County,Nebraska,31063,6.2,4.4,8.4
Garfield County,Nebraska,31071,6.2,4.4,8.6
Harlan County,Nebraska,31083,6.2,4.4,8.5
Logan County,Nebraska,31113,6.2,4.4,8.4
Madison County,Nebraska,31119,6.2,4.8,7.9
Perkins County,Nebraska,31135,6.2,4.5,8.4
Polk County,Nebraska,31143,6.2,4.5,8.4
Saline County,Nebraska,31151,6.2,4.4,8.1
Saunders County,Nebraska,31155,6.2,4.6,8.5
Sioux County,Nebraska,31165,6.2,4.3,8.4
Eureka County,Nevada,32011,6.2,4.3,8.4
Lincoln County,Nevada,32017,6.2,4.4,8.2
White Pine County,Nevada,32033,6.2,4.5,8.3
Carson City,Nevada,32510,6.2,4.7,7.9
Ocean County,New Jersey,34029,6.2,5.3,7.2
De Baca County,New Mexico,35011,6.2,4.3,8.7
Harding County,New Mexico,35021,6.2,4.4,8.4
Lea County,New Mexico,35025,6.2,4.7,7.9
Mora County,New Mexico,35033,6.2,4.4,8.3
Valencia County,New Mexico,35061,6.2,5,7.6
Greene County,New York,36039,6.2,4.3,8.5
Hamilton County,New York,36041,6.2,4.2,8.6
Seneca County,New York,36099,6.2,4.3,8.5
Tompkins County,New York,36109,6.2,4.4,8.4
Warren County,New York,36113,6.2,4.3,8.3
Washington County,New York,36115,6.2,4.5,8.3
Macon County,North Carolina,37113,6.2,4.5,8.3
Pender County,North Carolina,37141,6.2,4.5,8.3
Mckenzie County,North Dakota,38053,6.2,4.4,8.2
Nelson County,North Dakota,38063,6.2,4.2,8.8
Renville County,North Dakota,38075,6.2,4.4,8.6
Steele County,North Dakota,38091,6.2,4.4,8.7
Towner County,North Dakota,38095,6.2,4.4,8.5
Wells County,North Dakota,38103,6.2,4.5,8.3
Adams County,Ohio,39001,6.2,4.4,8.3
Ashland County,Ohio,39005,6.2,4.4,8.6
Champaign County,Ohio,39021,6.2,4.3,8.5
Erie County,Ohio,39043,6.2,4.4,8.3
Fairfield County,Ohio,39045,6.2,4.4,8.4
Hancock County,Ohio,39063,6.2,4.4,8.3
Hocking County,Ohio,39073,6.2,4.3,8.4
Lake County,Ohio,39085,6.2,4.4,8.4
Madison County,Ohio,39097,6.2,4.3,8.8
Miami County,Ohio,39109,6.2,4.4,8.4
Paulding County,Ohio,39125,6.2,4.3,8.8
Shelby County,Ohio,39149,6.2,4.3,8.5
Trumbull County,Ohio,39155,6.2,4.5,8.4
Union County,Ohio,39159,6.2,4.3,8.5
Van Wert County,Ohio,39161,6.2,4.3,8.6
Beaver County,Oklahoma,40007,6.2,4.4,8.2
Carter County,Oklahoma,40019,6.2,4.6,8.1
Grant County,Oklahoma,40053,6.2,4.3,8.4
Kingfisher County,Oklahoma,40073,6.2,4.6,7.9
Lincoln County,Oklahoma,40081,6.2,4.6,8.2
Pushmataha County,Oklahoma,40127,6.2,4.5,8.3
Roger Mills County,Oklahoma,40129,6.2,4.4,8.3
Baker County,Oregon,41001,6.2,4.3,8.4
Crook County,Oregon,41013,6.2,4.3,8.4
Gilliam County,Oregon,41021,6.2,4.4,8.7
Josephine County,Oregon,41033,6.2,4.6,8.2
Malheur County,Oregon,41045,6.2,4.4,8.3
Polk County,Oregon,41053,6.2,4.6,8.3
Wheeler County,Oregon,41069,6.2,4.3,8.6
Bradford County,Pennsylvania,42015,6.2,4.4,8.5
Columbia County,Pennsylvania,42037,6.2,4.3,8.7
Cumberland County,Pennsylvania,42041,6.2,4.6,8
Fulton County,Pennsylvania,42057,6.2,4.2,8.4
Huntingdon County,Pennsylvania,42061,6.2,4.4,8.7
Lebanon County,Pennsylvania,42075,6.2,4.4,8.3
Pike County,Pennsylvania,42103,6.2,4.4,8.4
Potter County,Pennsylvania,42105,6.2,4.3,8.7
Union County,Pennsylvania,42119,6.2,4.4,8.3
Aurora County,South Dakota,46003,6.2,4.4,8.1
Bon Homme County,South Dakota,46009,6.2,4.4,8.6
Deuel County,South Dakota,46039,6.2,4.6,8.2
Haakon County,South Dakota,46055,6.2,4.4,8.4
Hutchinson County,South Dakota,46067,6.2,4.4,8.3
Hyde County,South Dakota,46069,6.2,4.5,8.4
Jones County,South Dakota,46075,6.2,4.4,8.3
Sully County,South Dakota,46119,6.2,4.5,8.6
Benton County,Tennessee,47005,6.2,4.4,8.6
Franklin County,Tennessee,47051,6.2,4.5,8.4
Gibson County,Tennessee,47053,6.2,4.4,8.7
Greene County,Tennessee,47059,6.2,4.4,8.1
Hancock County,Tennessee,47067,6.2,4.4,8.8
Henry County,Tennessee,47079,6.2,4.5,8.3
Jackson County,Tennessee,47087,6.2,4.3,8.2
Mcnairy County,Tennessee,47109,6.2,4.3,8.3
Meigs County,Tennessee,47121,6.2,4.3,8.5
Moore County,Tennessee,47127,6.2,4.5,8.4
Rhea County,Tennessee,47143,6.2,4.5,8.4
Smith County,Tennessee,47159,6.2,4.3,8.3
Unicoi County,Tennessee,47171,6.2,4.5,8.3
Wayne County,Tennessee,47181,6.2,4.5,8.2
Weakley County,Tennessee,47183,6.2,4.4,8.6
Wilson County,Tennessee,47189,6.2,4.6,8.2
Austin County,Texas,48015,6.2,4.4,8.4
Bandera County,Texas,48019,6.2,4.4,8.4
Blanco County,Texas,48031,6.2,4.4,8.6
Borden County,Texas,48033,6.2,4.4,8.3
Bosque County,Texas,48035,6.2,4.2,8.3
Briscoe County,Texas,48045,6.2,4.4,8.5
Clay County,Texas,48077,6.2,4.5,8.5
Coleman County,Texas,48083,6.2,4.4,8.2
Collingsworth County,Texas,48087,6.2,4.5,8.8
Concho County,Texas,48095,6.2,4.5,8.5
Cooke County,Texas,48097,6.2,4.4,8.6
Crockett County,Texas,48105,6.2,4.4,8.6
Culberson County,Texas,48109,6.2,4.4,8.6
Dickens County,Texas,48125,6.2,4.3,8.7
Dimmit County,Texas,48127,6.2,4.4,8.5
Donley County,Texas,48129,6.2,4.3,8.6
Duval County,Texas,48131,6.2,4.4,8.2
Edwards County,Texas,48137,6.2,4.4,8.2
Fayette County,Texas,48149,6.2,4.3,8.3
Fisher County,Texas,48151,6.2,4.3,8.3
Floyd County,Texas,48153,6.2,4.3,8.5
Frio County,Texas,48163,6.2,4.2,9
Glasscock County,Texas,48173,6.2,4.4,8.8
Goliad County,Texas,48175,6.2,4.4,8.4
Gonzales County,Texas,48177,6.2,4.5,8.5
Hardeman County,Texas,48197,6.2,4.5,8.4
Hill County,Texas,48217,6.2,4.3,8.6
Hudspeth County,Texas,48229,6.2,4.3,8.6
Hunt County,Texas,48231,6.2,4.4,8.7
Jasper County,Texas,48241,6.2,4.3,8.4
Jeff Davis County,Texas,48243,6.2,4.2,8.6
Jim Hogg County,Texas,48247,6.2,4.4,8.3
Kenedy County,Texas,48261,6.2,4.2,8.4
Kinney County,Texas,48271,6.2,4.5,8.4
Kleberg County,Texas,48273,6.2,4.2,8.6
Lamb County,Texas,48279,6.2,4.5,8.5
Lampasas County,Texas,48281,6.2,4.5,8.5
Lynn County,Texas,48305,6.2,4.3,8.6
Mcmullen County,Texas,48311,6.2,4.3,8.5
Medina County,Texas,48325,6.2,4.3,8.6
Menard County,Texas,48327,6.2,4.3,8.3
Montague County,Texas,48337,6.2,4.4,8.6
Moore County,Texas,48341,6.2,4.5,8.4
Motley County,Texas,48345,6.2,4.2,8.6
Nolan County,Texas,48353,6.2,4.2,8.4
Ochiltree County,Texas,48357,6.2,4.3,8.5
Pecos County,Texas,48371,6.2,4.4,8.3
Reagan County,Texas,48383,6.2,4.4,8.4
Reeves County,Texas,48389,6.2,4.4,8.4
Refugio County,Texas,48391,6.2,4.3,8.4
Schleicher County,Texas,48413,6.2,4.2,8.3
Scurry County,Texas,48415,6.2,4.5,8.1
Somervell County,Texas,48425,6.2,4.2,8.6
Stephens County,Texas,48429,6.2,4.3,8.6
Terry County,Texas,48445,6.2,4.3,8.4
Throckmorton County,Texas,48447,6.2,4.4,8.1
Tyler County,Texas,48457,6.2,4.4,8.5
Wheeler County,Texas,48483,6.2,4.5,8.6
Williamson County,Texas,48491,6.2,4.5,8.3
Wilson County,Texas,48493,6.2,4.5,8.6
Wise County,Texas,48497,6.2,4.5,8.5
Wood County,Texas,48499,6.2,4.4,8.2
Young County,Texas,48503,6.2,4.3,8.4
Addison County,Vermont,50001,6.2,4.9,7.6
Grand Isle County,Vermont,50013,6.2,4.6,8.1
Bath County,Virginia,51017,6.2,4.3,8.3
Chesterfield County,Virginia,51041,6.2,4.7,8.2
Fluvanna County,Virginia,51065,6.2,4.2,8.5
Mathews County,Virginia,51115,6.2,4.4,8.5
Bristol City,Virginia,51520,6.2,4.5,8.2
Buena Vista City,Virginia,51530,6.2,4.3,8.6
Colonial Heights City,Virginia,51570,6.2,4.3,8.5
Galax City,Virginia,51640,6.2,4.3,8.4
Norton City,Virginia,51720,6.2,4.3,8.4
Staunton City,Virginia,51790,6.2,4.5,8.4
Waynesboro City,Virginia,51820,6.2,4.3,8.5
Columbia County,Washington,53013,6.2,4.7,7.9
Island County,Washington,53029,6.2,5,7.9
Mineral County,West Virginia,54057,6.2,4.5,8.2
Taylor County,West Virginia,54091,6.2,4.2,8.3
Wirt County,West Virginia,54105,6.2,4.3,8.5
Buffalo County,Wisconsin,55011,6.2,4.4,8.4
Eau Claire County,Wisconsin,55035,6.2,4.5,8
Jefferson County,Wisconsin,55055,6.2,4.4,8.4
Manitowoc County,Wisconsin,55071,6.2,4.5,8.1
Racine County,Wisconsin,55101,6.2,4.7,8.1
Washington County,Wisconsin,55131,6.2,4.5,8
Winnebago County,Wisconsin,55139,6.2,4.5,8.1
Sweetwater County,Wyoming,56037,6.2,4.8,7.8
Geneva County,Alabama,01061,6.3,4.6,8.6
Baxter County,Arkansas,05005,6.3,4.6,8.1
Garland County,Arkansas,05051,6.3,4.8,8.1
Greene County,Arkansas,05055,6.3,4.6,8.2
Johnson County,Arkansas,05071,6.3,4.5,8.5
Prairie County,Arkansas,05117,6.3,4.5,8.8
Scott County,Arkansas,05127,6.3,4.2,8.5
Van Buren County,Arkansas,05141,6.3,4.5,8.5
Washington County,Arkansas,05143,6.3,4.9,7.9
Inyo County,California,06027,6.3,4.4,8.8
Lake County,California,06033,6.3,4.5,8.5
Lassen County,California,06035,6.3,4.4,8.6
Mariposa County,California,06043,6.3,4.5,8.6
Merced County,California,06047,6.3,4.4,8.3
Trinity County,California,06105,6.3,4.3,8.5
Bent County,Colorado,08011,6.3,4.3,8.8
Costilla County,Colorado,08023,6.3,4.2,8.8
Crowley County,Colorado,08025,6.3,4.4,8.5
Fremont County,Colorado,08043,6.3,4.7,8.2
New Haven County,Connecticut,09009,6.3,5.5,7.2
New London County,Connecticut,09011,6.3,5.1,7.7
Nassau County,Florida,12089,6.3,4.5,8.5
Pinellas County,Florida,12103,6.3,4.8,7.8
Chattooga County,Georgia,13055,6.3,4.4,8.4
Fayette County,Georgia,13113,6.3,4.5,8.5
Harris County,Georgia,13145,6.3,4.5,8.5
Walker County,Georgia,13295,6.3,4.5,8.3
Kauai County,Hawaii,15007,6.3,4.8,7.9
Maui County,Hawaii,15009,6.3,5.1,7.6
Bear Lake County,Idaho,16007,6.3,4.5,8.5
Gem County,Idaho,16045,6.3,4.6,8.5
Jerome County,Idaho,16053,6.3,4.7,8.2
Lewis County,Idaho,16061,6.3,4.4,8.4
Teton County,Idaho,16081,6.3,4.4,8.4
Calhoun County,Illinois,17013,6.3,4.5,8.9
Clinton County,Illinois,17027,6.3,4.3,8.8
Jersey County,Illinois,17083,6.3,4.4,8.7
Lee County,Illinois,17103,6.3,4.6,8.6
Logan County,Illinois,17107,6.3,4.5,8.8
Mchenry County,Illinois,17111,6.3,4.7,8.1
Macoupin County,Illinois,17117,6.3,4.6,8.7
Massac County,Illinois,17127,6.3,4.4,8.4
Pope County,Illinois,17151,6.3,4.4,8.6
White County,Illinois,17193,6.3,4.3,8.6
Crawford County,Indiana,18025,6.3,4.4,8.7
Dearborn County,Indiana,18029,6.3,4.6,8.6
Howard County,Indiana,18067,6.3,4.7,8.2
Jackson County,Indiana,18071,6.3,4.6,8.3
Montgomery County,Indiana,18107,6.3,4.8,8.5
Newton County,Indiana,18111,6.3,4.5,8.4
Noble County,Indiana,18113,6.3,4.5,8.4
Randolph County,Indiana,18135,6.3,4.6,8.5
Wabash County,Indiana,18169,6.3,4.4,8.4
White County,Indiana,18181,6.3,4.4,8.6
Appanoose County,Iowa,19007,6.3,4.4,8.6
Benton County,Iowa,19011,6.3,4.5,8.4
Humboldt County,Iowa,19091,6.3,4.3,8.3
Mahaska County,Iowa,19123,6.3,4.4,8.6
Mills County,Iowa,19129,6.3,4.6,8.5
Monona County,Iowa,19133,6.3,4.5,8.9
Pottawattamie County,Iowa,19155,6.3,4.9,8.1
Warren County,Iowa,19181,6.3,4.6,8.2
Worth County,Iowa,19195,6.3,4.4,8.8
Barton County,Kansas,20009,6.3,4.7,8.4
Cowley County,Kansas,20035,6.3,4.6,7.9
Edwards County,Kansas,20047,6.3,4.5,8.7
Grant County,Kansas,20067,6.3,4.4,8.5
Harvey County,Kansas,20079,6.3,4.8,8.2
Haskell County,Kansas,20081,6.3,4.4,8.5
Jackson County,Kansas,20085,6.3,4.5,8.5
Jefferson County,Kansas,20087,6.3,4.6,8.5
Logan County,Kansas,20109,6.3,4.4,8.4
Ness County,Kansas,20135,6.3,4.4,8.6
Osage County,Kansas,20139,6.3,4.6,8.4
Bourbon County,Kentucky,21017,6.3,4.4,8.9
Boyle County,Kentucky,21021,6.3,4.6,8.6
Breathitt County,Kentucky,21025,6.3,4.7,8.3
Carlisle County,Kentucky,21039,6.3,4.6,8.6
Carroll County,Kentucky,21041,6.3,4.4,8.5
Gallatin County,Kentucky,21077,6.3,4.5,8.6
Harrison County,Kentucky,21097,6.3,4.5,8.5
Hart County,Kentucky,21099,6.3,4.5,8.7
Marion County,Kentucky,21155,6.3,4.3,8.6
Mercer County,Kentucky,21167,6.3,4.5,8.6
Nicholas County,Kentucky,21181,6.3,4.3,8.8
Pendleton County,Kentucky,21191,6.3,4.5,8.6
Trimble County,Kentucky,21223,6.3,4.3,8.6
Webster County,Kentucky,21233,6.3,4.5,8.6
Kennebec County,Maine,23011,6.3,5,8
Waldo County,Maine,23027,6.3,4.7,8.2
Talbot County,Maryland,24041,6.3,4.7,8.3
Essex County,Massachusetts,25009,6.3,5.3,7.2
Plymouth County,Massachusetts,25023,6.3,4.9,7.7
Alger County,Michigan,26003,6.3,4.4,8.6
Cheboygan County,Michigan,26031,6.3,4.4,8.5
Chippewa County,Michigan,26033,6.3,4.4,8.4
Emmet County,Michigan,26047,6.3,4.4,8.6
Kalkaska County,Michigan,26079,6.3,4.3,8.6
Missaukee County,Michigan,26113,6.3,4.6,8.4
Monroe County,Michigan,26115,6.3,4.6,8.1
Montcalm County,Michigan,26117,6.3,4.4,8.7
Oceana County,Michigan,26127,6.3,4.5,8.5
Schoolcraft County,Michigan,26153,6.3,4.3,8.4
Washtenaw County,Michigan,26161,6.3,4.6,8.1
Anoka County,Minnesota,27003,6.3,4.8,8
Becker County,Minnesota,27005,6.3,4.5,8.6
Brown County,Minnesota,27015,6.3,4.6,8.6
Cook County,Minnesota,27031,6.3,4.3,8.6
Freeborn County,Minnesota,27047,6.3,4.5,8.3
Koochiching County,Minnesota,27071,6.3,4.4,8.4
Pine County,Minnesota,27115,6.3,4.6,8.6
Pope County,Minnesota,27121,6.3,4.4,8.4
Roseau County,Minnesota,27135,6.3,4.4,8.8
Swift County,Minnesota,27151,6.3,4.5,8.4
Caldwell County,Missouri,29025,6.3,4.6,8.5
Clinton County,Missouri,29049,6.3,4.4,8.5
Iron County,Missouri,29093,6.3,4.3,8.4
Livingston County,Missouri,29117,6.3,4.6,8.6
Mcdonald County,Missouri,29119,6.3,4.4,8.4
Mercer County,Missouri,29129,6.3,4.4,8.4
Oregon County,Missouri,29149,6.3,4.5,8.8
Ozark County,Missouri,29153,6.3,4.4,8.6
Phelps County,Missouri,29161,6.3,4.4,8.4
Vernon County,Missouri,29217,6.3,4.3,8.7
Deer Lodge County,Montana,30023,6.3,4.6,8.3
Fallon County,Montana,30025,6.3,4.5,8.5
Mccone County,Montana,30055,6.3,4.5,8.4
Ravalli County,Montana,30081,6.3,4.7,8.2
Yellowstone County,Montana,30111,6.3,5.1,7.7
Cass County,Nebraska,31025,6.3,4.8,8.2
Jefferson County,Nebraska,31095,6.3,4.5,8.2
Morrill County,Nebraska,31123,6.3,4.7,8.6
Platte County,Nebraska,31141,6.3,4.9,8.3
Lander County,Nevada,32015,6.3,4.5,8.6
Lyon County,Nevada,32019,6.3,4.8,8.1
Warren County,New Jersey,34041,6.3,4.8,8
Guadalupe County,New Mexico,35019,6.3,4.5,8.6
Chenango County,New York,36017,6.3,4.5,8.6
Genesee County,New York,36037,6.3,4.5,8.3
Lewis County,New York,36049,6.3,4.4,8.4
Madison County,New York,36053,6.3,4.6,8.5
Orleans County,New York,36073,6.3,4.6,8.7
Otsego County,New York,36077,6.3,4.5,8.4
Putnam County,New York,36079,6.3,4.4,8.5
Schenectady County,New York,36093,6.3,4.5,8.4
Alleghany County,North Carolina,37005,6.3,4.7,8.4
Clay County,North Carolina,37043,6.3,4.5,8.6
Graham County,North Carolina,37075,6.3,4.5,8.4
Orange County,North Carolina,37135,6.3,5.1,7.7
Randolph County,North Carolina,37151,6.3,4.8,8
Billings County,North Dakota,38007,6.3,4.4,8.7
Ward County,North Dakota,38101,6.3,4.9,8.1
Williams County,North Dakota,38105,6.3,4.5,8.3
Athens County,Ohio,39009,6.3,4.4,8.5
Carroll County,Ohio,39019,6.3,4.5,8.7
Gallia County,Ohio,39053,6.3,4.5,8.6
Jackson County,Ohio,39079,6.3,4.3,8.6
Logan County,Ohio,39091,6.3,4.5,8.4
Marion County,Ohio,39101,6.3,4.5,8.7
Meigs County,Ohio,39105,6.3,4.3,8.7
Morrow County,Ohio,39117,6.3,4.4,8.6
Noble County,Ohio,39121,6.3,4.4,8.8
Perry County,Ohio,39127,6.3,4.6,8.7
Pickaway County,Ohio,39129,6.3,4.4,8.3
Pike County,Ohio,39131,6.3,4.4,8.6
Richland County,Ohio,39139,6.3,4.4,8.7
Tuscarawas County,Ohio,39157,6.3,4.5,8.7
Warren County,Ohio,39165,6.3,4.4,8.3
Washington County,Ohio,39167,6.3,4.5,8.5
Cimarron County,Oklahoma,40025,6.3,4.3,8.7
Grady County,Oklahoma,40051,6.3,4.6,8.1
Haskell County,Oklahoma,40061,6.3,4.4,8.5
Marshall County,Oklahoma,40095,6.3,4.5,8.5
Mayes County,Oklahoma,40097,6.3,4.4,8.2
Jackson County,Oregon,41029,6.3,4.9,8
Umatilla County,Oregon,41059,6.3,4.6,8.3
Delaware County,Pennsylvania,42045,6.3,4.9,8.1
Forest County,Pennsylvania,42053,6.3,4.4,8.5
Juniata County,Pennsylvania,42067,6.3,4.4,8.6
Lehigh County,Pennsylvania,42077,6.3,4.7,8.2
Schuylkill County,Pennsylvania,42107,6.3,4.5,8.3
Wayne County,Pennsylvania,42127,6.3,4.6,8.4
Georgetown County,South Carolina,45043,6.3,4.6,8.6
Pickens County,South Carolina,45077,6.3,4.8,8
Clark County,South Dakota,46025,6.3,4.5,8.6
Edmunds County,South Dakota,46045,6.3,4.6,8.4
Jerauld County,South Dakota,46073,6.3,4.5,8.5
Miner County,South Dakota,46097,6.3,4.5,8.4
Pennington County,South Dakota,46103,6.3,5.3,7.5
Spink County,South Dakota,46115,6.3,4.8,8
Bedford County,Tennessee,47003,6.3,4.7,8.6
Bledsoe County,Tennessee,47007,6.3,4.6,8.7
Carter County,Tennessee,47019,6.3,4.7,8.3
Chester County,Tennessee,47023,6.3,4.4,8.7
Fentress County,Tennessee,47049,6.3,4.5,8.6
Lincoln County,Tennessee,47103,6.3,4.5,8.7
Marshall County,Tennessee,47117,6.3,4.5,8.4
Monroe County,Tennessee,47123,6.3,4.6,8.6
Perry County,Tennessee,47135,6.3,4.6,8.4
Roane County,Tennessee,47145,6.3,4.4,8.5
Robertson County,Tennessee,47147,6.3,4.5,8.6
Andrews County,Texas,48003,6.3,4.4,8.8
Bee County,Texas,48025,6.3,4.5,8.8
Bowie County,Texas,48037,6.3,4.4,8.5
Brown County,Texas,48049,6.3,4.5,8.5
Calhoun County,Texas,48057,6.3,4.5,8.7
Castro County,Texas,48069,6.3,4.4,8.8
Chambers County,Texas,48071,6.3,4.4,8.5
Childress County,Texas,48075,6.3,4.4,8.9
Cochran County,Texas,48079,6.3,4.4,8.6
Crane County,Texas,48103,6.3,4.4,8.4
Dallam County,Texas,48111,6.3,4.4,8.6
Dallas County,Texas,48113,6.3,5,7.7
Dawson County,Texas,48115,6.3,4.5,8.7
Ector County,Texas,48135,6.3,4.5,8.4
Fannin County,Texas,48147,6.3,4.4,8.6
Gray County,Texas,48179,6.3,4.5,8.6
Hall County,Texas,48191,6.3,4.4,9
Haskell County,Texas,48207,6.3,4.5,8.6
Jack County,Texas,48237,6.3,4.4,8.6
Jim Wells County,Texas,48249,6.3,4.4,8.6
King County,Texas,48269,6.3,4.4,8.6
La Salle County,Texas,48283,6.3,4.4,8.6
Lavaca County,Texas,48285,6.3,4.4,8.4
Leon County,Texas,48289,6.3,4.4,8.4
Liberty County,Texas,48291,6.3,4.4,8.5
Live Oak County,Texas,48297,6.3,4.4,8.7
Llano County,Texas,48299,6.3,4.4,8.4
