SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2016,21165,Menifee County,Kentucky,9.6,0.6326
2016,21167,Mercer County,Kentucky,7.7,0.4406
2016,21169,Metcalfe County,Kentucky,8.7,0.6011
2016,21171,Monroe County,Kentucky,9.5,0.844
2016,21173,Montgomery County,Kentucky,9.9,0.8341
2016,21175,Morgan County,Kentucky,10,0.7864
2016,21177,Muhlenberg County,Kentucky,8.8,0.6749
2016,21179,Nelson County,Kentucky,8.3,0.3416
2016,21181,Nicholas County,Kentucky,7.3,0.7507
2016,21183,Ohio County,Kentucky,9.6,0.7791
2016,21185,Oldham County,Kentucky,6.6,0.0344
2016,21187,Owen County,Kentucky,8.8,0.553
2016,21189,Owsley County,Kentucky,7.7,0.8243
2016,21191,Pendleton County,Kentucky,7.3,0.2187
2016,21193,Perry County,Kentucky,11.2,0.9
2016,21195,Pike County,Kentucky,13.1,0.7418
2016,21197,Powell County,Kentucky,8.6,0.7931
2016,21199,Pulaski County,Kentucky,8.6,0.7587
2016,21201,Robertson County,Kentucky,7.1,0.4862
2016,21203,Rockcastle County,Kentucky,9.1,0.8045
2016,21205,Rowan County,Kentucky,9.2,0.7071
2016,21207,Russell County,Kentucky,9.1,0.8918
2016,21209,Scott County,Kentucky,7.8,0.3012
2016,21211,Shelby County,Kentucky,8.5,0.4069
2016,21213,Simpson County,Kentucky,8.8,0.3983
2016,21215,Spencer County,Kentucky,9.8,0.0866
2016,21217,Taylor County,Kentucky,8.6,0.7829
2016,21219,Todd County,Kentucky,8.5,0.7399
2016,21221,Trigg County,Kentucky,8.6,0.5231
2016,21223,Trimble County,Kentucky,8.2,0.5524
2016,21225,Union County,Kentucky,9.3,0.6141
2016,21227,Warren County,Kentucky,8.8,0.7173
2016,21229,Washington County,Kentucky,8.3,0.5871
2016,21231,Wayne County,Kentucky,10.1,0.8656
2016,21233,Webster County,Kentucky,9.1,0.7612
2016,21235,Whitley County,Kentucky,9.4,0.7679
2016,21237,Wolfe County,Kentucky,7.9,0.8415
2016,21239,Woodford County,Kentucky,8.4,0.1713
2016,22001,Acadia Parish,Louisiana,11,0.9109
2016,22003,Allen Parish,Louisiana,8.6,0.88
2016,22005,Ascension Parish,Louisiana,9.7,0.3279
2016,22007,Assumption Parish,Louisiana,9.8,0.7135
2016,22009,Avoyelles Parish,Louisiana,9.4,0.936
2016,22011,Beauregard Parish,Louisiana,8.8,0.6737
2016,22013,Bienville Parish,Louisiana,9.7,0.9032
2016,22015,Bossier Parish,Louisiana,10.4,0.575
2016,22017,Caddo Parish,Louisiana,10.6,0.8026
2016,22019,Calcasieu Parish,Louisiana,10.5,0.7475
2016,22021,Caldwell Parish,Louisiana,8.5,0.8879
2016,22023,Cameron Parish,Louisiana,8.5,0.1471
2016,22025,Catahoula Parish,Louisiana,8.9,0.687
2016,22027,Claiborne Parish,Louisiana,11.2,0.9688
2016,22029,Concordia Parish,Louisiana,9.5,0.9233
2016,22031,De Soto Parish,Louisiana,8.4,0.8867
2016,22033,East Baton Rouge Parish,Louisiana,11.3,0.6024
2016,22035,East Carroll Parish,Louisiana,9.8,0.9764
2016,22037,East Feliciana Parish,Louisiana,10.2,0.6657
2016,22039,Evangeline Parish,Louisiana,10,0.9962
2016,22041,Franklin Parish,Louisiana,9.6,0.9723
2016,22043,Grant Parish,Louisiana,8.5,0.6816
2016,22045,Iberia Parish,Louisiana,9.7,0.9354
2016,22047,Iberville Parish,Louisiana,8.6,0.8427
2016,22049,Jackson Parish,Louisiana,9.3,0.9344
2016,22051,Jefferson Parish,Louisiana,10.7,0.5527
2016,22053,Jefferson Davis Parish,Louisiana,9.6,0.8201
2016,22055,Lafayette Parish,Louisiana,9.9,0.5571
2016,22057,Lafourche Parish,Louisiana,9.6,0.759
2016,22059,Lasalle Parish,Louisiana,9.8,0.6565
2016,22061,Lincoln Parish,Louisiana,9.2,0.8558
2016,22063,Livingston Parish,Louisiana,9.5,0.4639
2016,22065,Madison Parish,Louisiana,9.9,0.9532
2016,22067,Morehouse Parish,Louisiana,10,0.9287
2016,22069,Natchitoches Parish,Louisiana,8.8,0.943
2016,22071,Orleans Parish,Louisiana,11,0.7599
2016,22073,Ouachita Parish,Louisiana,11.3,0.8351
2016,22075,Plaquemines Parish,Louisiana,12.5,0.5852
2016,22077,Pointe Coupee Parish,Louisiana,7.7,0.8141
2016,22079,Rapides Parish,Louisiana,10.4,0.8822
2016,22081,Red River Parish,Louisiana,8.3,0.7969
2016,22083,Richland Parish,Louisiana,11,0.8972
2016,22085,Sabine Parish,Louisiana,9.8,0.8252
2016,22087,St. Bernard Parish,Louisiana,12.1,0.7049
2016,22089,St. Charles Parish,Louisiana,8.9,0.4002
2016,22091,St. Helena Parish,Louisiana,8.9,0.9468
2016,22093,St. James Parish,Louisiana,9.1,0.6004
2016,22095,St. John The Baptist Parish,Louisiana,8.9,0.7447
2016,22097,St. Landry Parish,Louisiana,10.2,0.8774
2016,22099,St. Martin Parish,Louisiana,10.2,0.7577
2016,22101,St. Mary Parish,Louisiana,10.5,0.95
2016,22103,St. Tammany Parish,Louisiana,8.7,0.3228
2016,22105,Tangipahoa Parish,Louisiana,8.4,0.8739
2016,22107,Tensas Parish,Louisiana,9.5,0.9258
2016,22109,Terrebonne Parish,Louisiana,10.6,0.8042
2016,22111,Union Parish,Louisiana,9.4,0.8335
2016,22113,Vermilion Parish,Louisiana,8.5,0.8227
2016,22115,Vernon Parish,Louisiana,12.3,0.5954
2016,22117,Washington Parish,Louisiana,12.4,0.9927
2016,22119,Webster Parish,Louisiana,8.9,0.9026
2016,22121,West Baton Rouge Parish,Louisiana,9.5,0.7284
2016,22123,West Carroll Parish,Louisiana,9.4,0.6956
2016,22125,West Feliciana Parish,Louisiana,8.6,0.666
2016,22127,Winn Parish,Louisiana,11.3,0.8472
2016,23001,Androscoggin County,Maine,9.4,0.5466
2016,23003,Aroostook County,Maine,10,0.5501
2016,23005,Cumberland County,Maine,7.7,0.177
2016,23007,Franklin County,Maine,6.4,0.2401
2016,23009,Hancock County,Maine,6.2,0.1815
2016,23011,Kennebec County,Maine,8.4,0.4015
2016,23013,Knox County,Maine,5.5,0.1872
2016,23015,Lincoln County,Maine,6.4,0.092
2016,23017,Oxford County,Maine,7.7,0.3913
2016,23019,Penobscot County,Maine,9.5,0.4384
2016,23021,Piscataquis County,Maine,7.7,0.4706
2016,23023,Sagadahoc County,Maine,6.7,0.0548
2016,23025,Somerset County,Maine,9.7,0.5562
2016,23027,Waldo County,Maine,7.3,0.2977
2016,23029,Washington County,Maine,9.5,0.6151
2016,23031,York County,Maine,7.9,0.0853
2016,24001,Allegany County,Maryland,12.8,0.5705
2016,24003,Anne Arundel County,Maryland,8.3,0.1563
2016,24005,Baltimore County,Maryland,9.2,0.3582
2016,24510,Baltimore City,Maryland,12.1,0.8364
2016,24009,Calvert County,Maryland,9.3,0.0821
2016,24011,Caroline County,Maryland,10.9,0.6699
2016,24013,Carroll County,Maryland,8.2,0.0366
2016,24015,Cecil County,Maryland,9.8,0.219
2016,24017,Charles County,Maryland,11.2,0.1465
2016,24019,Dorchester County,Maryland,13.3,0.6867
2016,24021,Frederick County,Maryland,8.4,0.1697
2016,24023,Garrett County,Maryland,9.6,0.1958
2016,24025,Harford County,Maryland,9.9,0.086
2016,24027,Howard County,Maryland,7.3,0.1242
2016,24029,Kent County,Maryland,8.1,0.4327
2016,24031,Montgomery County,Maryland,6.6,0.3114
2016,24033,Prince George&#39;s County,Maryland,12.1,0.618
2016,24035,Queen Anne&#39;s County,Maryland,8,0.0261
2016,24039,Somerset County,Maryland,11.3,0.8924
2016,24037,St. Mary&#39;s County,Maryland,10.2,0.184
2016,24041,Talbot County,Maryland,7.9,0.1913
2016,24043,Washington County,Maryland,10.7,0.5934
2016,24045,Wicomico County,Maryland,10.9,0.6533
2016,24047,Worcester County,Maryland,9.5,0.2884
2016,25001,Barnstable County,Massachusetts,6.2,0.0691
2016,25003,Berkshire County,Massachusetts,7.3,0.4148
2016,25005,Bristol County,Massachusetts,9.2,0.5403
2016,25007,Dukes County,Massachusetts,6.6,0.0169
2016,25009,Essex County,Massachusetts,8.7,0.4826
2016,25011,Franklin County,Massachusetts,8.5,0.1729
2016,25013,Hampden County,Massachusetts,10,0.823
2016,25015,Hampshire County,Massachusetts,6.8,0.2194
2016,25017,Middlesex County,Massachusetts,7.1,0.2321
2016,25019,Nantucket County,Massachusetts,7.8,0.0939
2016,25021,Norfolk County,Massachusetts,6.8,0.2076
2016,25023,Plymouth County,Massachusetts,9.2,0.2436
2016,25025,Suffolk County,Massachusetts,8.6,0.7214
2016,25027,Worcester County,Massachusetts,8.4,0.3935
2016,26001,Alcona County,Michigan,7.4,0.2416
2016,26003,Alger County,Michigan,8.1,0.3967
2016,26005,Allegan County,Michigan,7.2,0.1859
2016,26007,Alpena County,Michigan,8.5,0.3922
2016,26009,Antrim County,Michigan,7.2,0.1875
2016,26011,Arenac County,Michigan,9,0.462
2016,26013,Baraga County,Michigan,9,0.5237
2016,26015,Barry County,Michigan,9,0.1035
2016,26017,Bay County,Michigan,8,0.4031
2016,26019,Benzie County,Michigan,7.9,0.2053
2016,26021,Berrien County,Michigan,9.2,0.6351
2016,26023,Branch County,Michigan,8.2,0.6422
2016,26025,Calhoun County,Michigan,10,0.6915
2016,26027,Cass County,Michigan,9.1,0.3588
2016,26029,Charlevoix County,Michigan,7.7,0.1477
2016,26031,Cheboygan County,Michigan,8.7,0.4199
2016,26033,Chippewa County,Michigan,8.2,0.6243
2016,26035,Clare County,Michigan,9.5,0.7765
2016,26037,Clinton County,Michigan,9.1,0.049
2016,26039,Crawford County,Michigan,8,0.4556
2016,26041,Delta County,Michigan,10.1,0.3862
2016,26043,Dickinson County,Michigan,7.8,0.2254
2016,26045,Eaton County,Michigan,7.4,0.2954
2016,26047,Emmet County,Michigan,7.6,0.1745
2016,26049,Genesee County,Michigan,10.1,0.694
2016,26051,Gladwin County,Michigan,8.9,0.6148
2016,26053,Gogebic County,Michigan,8.4,0.4709
2016,26055,Grand Traverse County,Michigan,7.4,0.142
2016,26057,Gratiot County,Michigan,7.8,0.6135
2016,26059,Hillsdale County,Michigan,8.4,0.4995
2016,26061,Houghton County,Michigan,6.8,0.5298
2016,26063,Huron County,Michigan,8.8,0.2932
2016,26065,Ingham County,Michigan,8.9,0.5715
2016,26067,Ionia County,Michigan,9.6,0.5686
2016,26069,Iosco County,Michigan,9.8,0.4094
2016,26071,Iron County,Michigan,7.4,0.3547
2016,26073,Isabella County,Michigan,8.1,0.5931
2016,26075,Jackson County,Michigan,9.2,0.595
2016,26077,Kalamazoo County,Michigan,8.9,0.411
2016,26079,Kalkaska County,Michigan,9.4,0.4132
2016,26081,Kent County,Michigan,8.3,0.5043
2016,26083,Keweenaw County,Michigan,7,0.1585
2016,26085,Lake County,Michigan,7.6,0.7803
2016,26087,Lapeer County,Michigan,7.8,0.2948
2016,26089,Leelanau County,Michigan,7.5,0.0376
2016,26091,Lenawee County,Michigan,9.4,0.4085
2016,26093,Livingston County,Michigan,6.4,0.0089
2016,26095,Luce County,Michigan,7.3,0.7377
2016,26097,Mackinac County,Michigan,8.3,0.6593
2016,26099,Macomb County,Michigan,9.3,0.3365
2016,26101,Manistee County,Michigan,8.7,0.4715
2016,26103,Marquette County,Michigan,7.7,0.2636
2016,26105,Mason County,Michigan,8.1,0.5339
2016,26107,Mecosta County,Michigan,7.5,0.6597
2016,26109,Menominee County,Michigan,7.5,0.3849
2016,26111,Midland County,Michigan,8.6,0.1678
2016,26113,Missaukee County,Michigan,8.2,0.5002
2016,26115,Monroe County,Michigan,8.4,0.1455
2016,26117,Montcalm County,Michigan,10.1,0.66
2016,26119,Montmorency County,Michigan,8.6,0.376
2016,26121,Muskegon County,Michigan,9.9,0.7822
2016,26123,Newaygo County,Michigan,6.9,0.6266
2016,26125,Oakland County,Michigan,7.5,0.1331
2016,26127,Oceana County,Michigan,7.8,0.8281
2016,26129,Ogemaw County,Michigan,8.6,0.6307
2016,26131,Ontonagon County,Michigan,7,0.3002
2016,26133,Osceola County,Michigan,7.9,0.7708
2016,26135,Oscoda County,Michigan,7.5,0.6925
2016,26137,Otsego County,Michigan,7.6,0.3098
2016,26139,Ottawa County,Michigan,7.7,0.269
2016,26141,Presque Isle County,Michigan,7.4,0.2595
2016,26143,Roscommon County,Michigan,8.9,0.4658
2016,26145,Saginaw County,Michigan,9.1,0.6969
2016,26151,Sanilac County,Michigan,8.7,0.4046
2016,26153,Schoolcraft County,Michigan,8,0.5326
2016,26155,Shiawassee County,Michigan,9.2,0.2442
2016,26147,St. Clair County,Michigan,8.4,0.3394
2016,26149,St. Joseph County,Michigan,10,0.6654
2016,26157,Tuscola County,Michigan,7.8,0.3865
2016,26159,Van Buren County,Michigan,9.6,0.6721
2016,26161,Washtenaw County,Michigan,7.7,0.2557
2016,26163,Wayne County,Michigan,10.1,0.8682
2016,26165,Wexford County,Michigan,7.9,0.5667
2016,27001,Aitkin County,Minnesota,8.1,0.3139
2016,27003,Anoka County,Minnesota,8.1,0.1436
2016,27005,Becker County,Minnesota,7.6,0.2709
2016,27007,Beltrami County,Minnesota,9.2,0.7472
2016,27009,Benton County,Minnesota,8.1,0.4066
2016,27011,Big Stone County,Minnesota,6.8,0.2009
2016,27013,Blue Earth County,Minnesota,6.6,0.1999
2016,27015,Brown County,Minnesota,8,0.155
2016,27017,Carlton County,Minnesota,8.6,0.2894
2016,27019,Carver County,Minnesota,6.3,0.022
2016,27021,Cass County,Minnesota,7.6,0.3273
2016,27023,Chippewa County,Minnesota,7,0.2149
2016,27025,Chisago County,Minnesota,6.9,0.0828
2016,27027,Clay County,Minnesota,6.2,0.2006
2016,27029,Clearwater County,Minnesota,7,0.723
2016,27031,Cook County,Minnesota,7.2,0.0901
2016,27033,Cottonwood County,Minnesota,8.3,0.468
2016,27035,Crow Wing County,Minnesota,8.4,0.1404
2016,27037,Dakota County,Minnesota,7.3,0.1121
2016,27039,Dodge County,Minnesota,8.3,0.0532
2016,27041,Douglas County,Minnesota,6.7,0.0417
2016,27043,Faribault County,Minnesota,7.2,0.1821
2016,27045,Fillmore County,Minnesota,7.2,0.2381
2016,27047,Freeborn County,Minnesota,7.2,0.3871
2016,27049,Goodhue County,Minnesota,6.7,0.1955
2016,27051,Grant County,Minnesota,7.8,0.0891
2016,27053,Hennepin County,Minnesota,6.4,0.3181
2016,27055,Houston County,Minnesota,6.6,0.0458
2016,27057,Hubbard County,Minnesota,6.8,0.1484
2016,27059,Isanti County,Minnesota,7.8,0.1102
2016,27061,Itasca County,Minnesota,8.1,0.3152
2016,27063,Jackson County,Minnesota,8.4,0.0735
2016,27065,Kanabec County,Minnesota,7.4,0.3572
2016,27067,Kandiyohi County,Minnesota,7.3,0.4314
2016,27069,Kittson County,Minnesota,7.7,0.1382
2016,27071,Koochiching County,Minnesota,7,0.3999
2016,27073,Lac Qui Parle County,Minnesota,8.3,0.0388
2016,27075,Lake County,Minnesota,7.2,0.1114
2016,27077,Lake Of The Woods County,Minnesota,7.5,0.1608
2016,27079,Le Sueur County,Minnesota,7.5,0.1194
2016,27081,Lincoln County,Minnesota,7,0.0621
2016,27083,Lyon County,Minnesota,7.8,0.3257
2016,27087,Mahnomen County,Minnesota,9.2,0.8771
2016,27089,Marshall County,Minnesota,8,0.1366
2016,27091,Martin County,Minnesota,8.6,0.304
2016,27085,Mcleod County,Minnesota,6.9,0.1429
2016,27093,Meeker County,Minnesota,8.3,0.1761
2016,27095,Mille Lacs County,Minnesota,8.8,0.524
2016,27097,Morrison County,Minnesota,7.7,0.2639
2016,27099,Mower County,Minnesota,7.5,0.5651
2016,27101,Murray County,Minnesota,8.1,0.0996
2016,27103,Nicollet County,Minnesota,7.3,0.1964
2016,27105,Nobles County,Minnesota,7.5,0.7396
2016,27107,Norman County,Minnesota,8.7,0.3177
2016,27109,Olmsted County,Minnesota,6.7,0.2697
2016,27111,Otter Tail County,Minnesota,7.6,0.2028
2016,27113,Pennington County,Minnesota,7.4,0.2057
2016,27115,Pine County,Minnesota,8.4,0.5123
2016,27117,Pipestone County,Minnesota,7.8,0.4343
2016,27119,Polk County,Minnesota,7.7,0.3263
2016,27121,Pope County,Minnesota,6.9,0.0452
2016,27123,Ramsey County,Minnesota,7.7,0.6189
2016,27125,Red Lake County,Minnesota,7.6,0.2181
2016,27127,Redwood County,Minnesota,8.8,0.2655
2016,27129,Renville County,Minnesota,7.9,0.1773
2016,27131,Rice County,Minnesota,6.5,0.3703
2016,27133,Rock County,Minnesota,5.9,0.1719
2016,27135,Roseau County,Minnesota,7.7,0.2464
2016,27139,Scott County,Minnesota,8.2,0.0726
2016,27141,Sherburne County,Minnesota,7.9,0.1044
2016,27143,Sibley County,Minnesota,7.2,0.185
2016,27137,St. Louis County,Minnesota,7.9,0.3187
2016,27145,Stearns County,Minnesota,8.5,0.3276
2016,27147,Steele County,Minnesota,6.9,0.2665
2016,27149,Stevens County,Minnesota,7.7,0.2079
2016,27151,Swift County,Minnesota,7.6,0.3037
2016,27153,Todd County,Minnesota,8.3,0.4365
2016,27155,Traverse County,Minnesota,7.4,0.2031
2016,27157,Wabasha County,Minnesota,6.3,0.029
2016,27159,Wadena County,Minnesota,7.6,0.6358
2016,27161,Waseca County,Minnesota,6.5,0.2455
2016,27163,Washington County,Minnesota,6.9,0.0745
2016,27165,Watonwan County,Minnesota,8,0.34
2016,27167,Wilkin County,Minnesota,7.5,0.1748
2016,27169,Winona County,Minnesota,7.7,0.2324
2016,27171,Wright County,Minnesota,7.6,0.0758
2016,27173,Yellow Medicine County,Minnesota,7.8,0.2101
2016,28001,Adams County,Mississippi,10.6,0.9828
2016,28003,Alcorn County,Mississippi,10.4,0.7517
2016,28005,Amite County,Mississippi,9.9,0.7195
2016,28007,Attala County,Mississippi,10.1,0.9618
2016,28009,Benton County,Mississippi,8.6,0.6587
2016,28011,Bolivar County,Mississippi,11,0.9895
2016,28013,Calhoun County,Mississippi,12.6,0.9545
2016,28015,Carroll County,Mississippi,10.3,0.5183
2016,28017,Chickasaw County,Mississippi,10.5,0.9726
2016,28019,Choctaw County,Mississippi,9.9,0.8777
2016,28021,Claiborne County,Mississippi,9.1,0.9873
2016,28023,Clarke County,Mississippi,8.8,0.7265
2016,28025,Clay County,Mississippi,11.6,0.8271
2016,28027,Coahoma County,Mississippi,12.9,0.964
2016,28029,Copiah County,Mississippi,10.3,0.971
2016,28031,Covington County,Mississippi,10.4,0.8889
2016,28033,Desoto County,Mississippi,9.5,0.2744
2016,28035,Forrest County,Mississippi,9.2,0.9462
2016,28037,Franklin County,Mississippi,9.1,0.7001
2016,28039,George County,Mississippi,10.2,0.5772
2016,28041,Greene County,Mississippi,8.6,0.7354
2016,28043,Grenada County,Mississippi,10,0.8883
2016,28045,Hancock County,Mississippi,9.6,0.5565
2016,28047,Harrison County,Mississippi,10.9,0.8564
2016,28049,Hinds County,Mississippi,12.6,0.8746
2016,28051,Holmes County,Mississippi,15.3,0.9592
2016,28053,Humphreys County,Mississippi,9.5,0.9341
2016,28055,Issaquena County,Mississippi,8.3,0.9392
2016,28057,Itawamba County,Mississippi,10,0.6625
2016,28059,Jackson County,Mississippi,11.7,0.518
2016,28061,Jasper County,Mississippi,10.9,0.7383
2016,28063,Jefferson County,Mississippi,10.4,0.9745
2016,28065,Jefferson Davis County,Mississippi,10.3,0.8688
2016,28067,Jones County,Mississippi,11.7,0.8968
2016,28069,Kemper County,Mississippi,11.6,0.9325
2016,28071,Lafayette County,Mississippi,10.2,0.44
2016,28073,Lamar County,Mississippi,10.3,0.455
2016,28075,Lauderdale County,Mississippi,10.8,0.937
2016,28077,Lawrence County,Mississippi,10,0.6686
2016,28079,Leake County,Mississippi,11,0.9911
2016,28081,Lee County,Mississippi,9.6,0.7682
2016,28083,Leflore County,Mississippi,12.7,0.9694
2016,28085,Lincoln County,Mississippi,8.9,0.7762
2016,28087,Lowndes County,Mississippi,13,0.8577
2016,28089,Madison County,Mississippi,7.4,0.3454
2016,28091,Marion County,Mississippi,9.7,0.9351
2016,28093,Marshall County,Mississippi,10.4,0.6648
2016,28095,Monroe County,Mississippi,9.7,0.7571
2016,28097,Montgomery County,Mississippi,9.6,0.8465
2016,28099,Neshoba County,Mississippi,8.9,0.9096
2016,28101,Newton County,Mississippi,10.4,0.9347
2016,28103,Noxubee County,Mississippi,10.1,0.972
2016,28105,Oktibbeha County,Mississippi,10.1,0.7268
2016,28107,Panola County,Mississippi,12,0.8707
2016,28109,Pearl River County,Mississippi,9.7,0.7997
2016,28111,Perry County,Mississippi,10,0.8125
2016,28113,Pike County,Mississippi,11.7,0.9815
2016,28115,Pontotoc County,Mississippi,9.3,0.8052
2016,28117,Prentiss County,Mississippi,9.3,0.801
2016,28119,Quitman County,Mississippi,9.4,0.9701
2016,28121,Rankin County,Mississippi,8.4,0.3368
2016,28123,Scott County,Mississippi,9.9,0.992
2016,28125,Sharkey County,Mississippi,8.8,0.9717
2016,28127,Simpson County,Mississippi,11.2,0.9309
2016,28129,Smith County,Mississippi,9.5,0.7144
2016,28131,Stone County,Mississippi,9.5,0.7695
2016,28133,Sunflower County,Mississippi,13.2,0.9443
2016,28135,Tallahatchie County,Mississippi,11.2,0.9854
2016,28137,Tate County,Mississippi,10.1,0.8895
2016,28139,Tippah County,Mississippi,11.6,0.8567
2016,28141,Tishomingo County,Mississippi,9.9,0.6644
2016,28143,Tunica County,Mississippi,9,0.9784
2016,28145,Union County,Mississippi,7.3,0.809
2016,28147,Walthall County,Mississippi,11.4,0.8446
2016,28149,Warren County,Mississippi,10.7,0.8077
2016,28151,Washington County,Mississippi,11.4,0.9542
2016,28153,Wayne County,Mississippi,10,0.8669
2016,28155,Webster County,Mississippi,8.8,0.7243
2016,28157,Wilkinson County,Mississippi,9.2,0.9564
2016,28159,Winston County,Mississippi,9.5,0.9452
2016,28161,Yalobusha County,Mississippi,9.5,0.845
2016,28163,Yazoo County,Mississippi,9.9,0.9914
2016,29001,Adair County,Missouri,7.8,0.3792
2016,29003,Andrew County,Missouri,8.3,0.0462
2016,29005,Atchison County,Missouri,9.9,0.106
2016,29007,Audrain County,Missouri,9.9,0.6122
2016,29009,Barry County,Missouri,7.3,0.7046
2016,29011,Barton County,Missouri,8.2,0.6285
2016,29013,Bates County,Missouri,7.7,0.4629
2016,29015,Benton County,Missouri,9.1,0.5365
2016,29017,Bollinger County,Missouri,9.2,0.5024
2016,29019,Boone County,Missouri,7.8,0.2346
2016,29021,Buchanan County,Missouri,10,0.7084
2016,29023,Butler County,Missouri,8.8,0.8071
2016,29025,Caldwell County,Missouri,10.4,0.3426
2016,29027,Callaway County,Missouri,9.7,0.3699
2016,29029,Camden County,Missouri,7.2,0.3926
2016,29031,Cape Girardeau County,Missouri,10.7,0.3477
2016,29033,Carroll County,Missouri,7,0.5336
2016,29035,Carter County,Missouri,7.2,0.7494
2016,29037,Cass County,Missouri,8.7,0.1223
2016,29039,Cedar County,Missouri,7.1,0.497
2016,29041,Chariton County,Missouri,7.9,0.2174
2016,29043,Christian County,Missouri,7.6,0.1595
2016,29045,Clark County,Missouri,8.5,0.2391
2016,29047,Clay County,Missouri,8.6,0.1445
2016,29049,Clinton County,Missouri,8.8,0.1203
2016,29051,Cole County,Missouri,7.7,0.3149
2016,29053,Cooper County,Missouri,7.9,0.2588
2016,29055,Crawford County,Missouri,8.4,0.7154
2016,29057,Dade County,Missouri,7.9,0.5444
2016,29059,Dallas County,Missouri,7.6,0.8134
2016,29061,Daviess County,Missouri,7,0.5635
2016,29063,Dekalb County,Missouri,8.2,0.4218
2016,29065,Dent County,Missouri,8.3,0.6912
2016,29067,Douglas County,Missouri,9.7,0.4823
2016,29069,Dunklin County,Missouri,11.2,0.9503
2016,29071,Franklin County,Missouri,9.8,0.1538
2016,29073,Gasconade County,Missouri,7.8,0.2521
2016,29075,Gentry County,Missouri,8.7,0.3776
2016,29077,Greene County,Missouri,8.6,0.3687
2016,29079,Grundy County,Missouri,7.1,0.6724
2016,29081,Harrison County,Missouri,9.1,0.6345
2016,29083,Henry County,Missouri,7.2,0.4234
2016,29085,Hickory County,Missouri,7.3,0.489
2016,29087,Holt County,Missouri,7.4,0.2139
2016,29089,Howard County,Missouri,7,0.3518
2016,29091,Howell County,Missouri,9.7,0.7237
2016,29093,Iron County,Missouri,7.9,0.8192
2016,29095,Jackson County,Missouri,10.3,0.56
2016,29097,Jasper County,Missouri,9.5,0.567
2016,29099,Jefferson County,Missouri,10.5,0.2206
2016,29101,Johnson County,Missouri,8.9,0.3945
2016,29103,Knox County,Missouri,7.8,0.4413
2016,29105,Laclede County,Missouri,8.7,0.7294
2016,29107,Lafayette County,Missouri,8.8,0.4616
2016,29109,Lawrence County,Missouri,7.8,0.6781
2016,29111,Lewis County,Missouri,9.4,0.4352
2016,29113,Lincoln County,Missouri,10.1,0.3846
2016,29115,Linn County,Missouri,8.8,0.4209
2016,29117,Livingston County,Missouri,8,0.3976
2016,29121,Macon County,Missouri,8.2,0.6504
2016,29123,Madison County,Missouri,8.8,0.4651
2016,29125,Maries County,Missouri,7.6,0.4922
2016,29127,Marion County,Missouri,9.2,0.5142
2016,29119,Mcdonald County,Missouri,7.1,0.8621
2016,29129,Mercer County,Missouri,7.4,0.4486
2016,29131,Miller County,Missouri,7.5,0.4881
2016,29133,Mississippi County,Missouri,10,0.9401
2016,29135,Moniteau County,Missouri,7,0.504
2016,29137,Monroe County,Missouri,7.3,0.3744
2016,29139,Montgomery County,Missouri,7.6,0.5355
2016,29141,Morgan County,Missouri,6.8,0.7727
2016,29143,New Madrid County,Missouri,10.6,0.8542
2016,29145,Newton County,Missouri,8.5,0.4543
2016,29147,Nodaway County,Missouri,8.4,0.277
2016,29149,Oregon County,Missouri,7,0.5215
2016,29151,Osage County,Missouri,8.6,0.0665
2016,29153,Ozark County,Missouri,7.9,0.7501
2016,29155,Pemiscot County,Missouri,12.2,0.9405
2016,29157,Perry County,Missouri,7.2,0.1592
2016,29159,Pettis County,Missouri,8.7,0.795
2016,29161,Phelps County,Missouri,8.2,0.5661
2016,29163,Pike County,Missouri,9.1,0.5848
2016,29165,Platte County,Missouri,9.9,0.0885
2016,29167,Polk County,Missouri,8.6,0.6081
2016,29169,Pulaski County,Missouri,8,0.7109
2016,29171,Putnam County,Missouri,8,0.5463
2016,29173,Ralls County,Missouri,7.3,0.2219
2016,29175,Randolph County,Missouri,9.2,0.5855
2016,29177,Ray County,Missouri,8,0.3585
2016,29179,Reynolds County,Missouri,8.1,0.5785
2016,29181,Ripley County,Missouri,9.3,0.7058
2016,29195,Saline County,Missouri,8.6,0.8284
2016,29197,Schuyler County,Missouri,7.4,0.5209
2016,29199,Scotland County,Missouri,8.1,0.5177
2016,29201,Scott County,Missouri,11.5,0.7061
2016,29203,Shannon County,Missouri,7.4,0.5648
2016,29205,Shelby County,Missouri,6.8,0.3964
2016,29183,St. Charles County,Missouri,7.2,0.0439
2016,29185,St. Clair County,Missouri,7.3,0.7386
2016,29187,St. Francois County,Missouri,8.4,0.7342
2016,29189,St. Louis County,Missouri,9.9,0.2773
2016,29510,St. Louis City,Missouri,11.7,0.8128
2016,29186,Ste. Genevieve County,Missouri,8.4,0.1894
2016,29207,Stoddard County,Missouri,10.1,0.4992
2016,29209,Stone County,Missouri,7.7,0.3655
2016,29211,Sullivan County,Missouri,8.4,0.6972
2016,29213,Taney County,Missouri,7.5,0.7743
2016,29215,Texas County,Missouri,9.7,0.8188
2016,29217,Vernon County,Missouri,7.6,0.5836
2016,29219,Warren County,Missouri,7.8,0.4575
