SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2010,21167,Mercer County,Kentucky,7.2,0.3314
2010,21169,Metcalfe County,Kentucky,6.7,0.5501
2010,21171,Monroe County,Kentucky,7,0.7724
2010,21173,Montgomery County,Kentucky,8.3,0.7272
2010,21175,Morgan County,Kentucky,11,0.7755
2010,21177,Muhlenberg County,Kentucky,8.1,0.696
2010,21179,Nelson County,Kentucky,7.2,0.2904
2010,21181,Nicholas County,Kentucky,7,0.6823
2010,21183,Ohio County,Kentucky,9.7,0.7256
2010,21185,Oldham County,Kentucky,6.6,0.135
2010,21187,Owen County,Kentucky,7.1,0.2477
2010,21189,Owsley County,Kentucky,7.2,0.7689
2010,21191,Pendleton County,Kentucky,7.2,0.6912
2010,21193,Perry County,Kentucky,12.5,0.7892
2010,21195,Pike County,Kentucky,12.8,0.6393
2010,21197,Powell County,Kentucky,8.3,0.7571
2010,21199,Pulaski County,Kentucky,8.9,0.6995
2010,21201,Robertson County,Kentucky,6.9,0.5778
2010,21203,Rockcastle County,Kentucky,9.4,0.6899
2010,21205,Rowan County,Kentucky,8.2,0.7058
2010,21207,Russell County,Kentucky,8.8,0.6606
2010,21209,Scott County,Kentucky,6.9,0.4202
2010,21211,Shelby County,Kentucky,8.2,0.4712
2010,21213,Simpson County,Kentucky,8.2,0.5868
2010,21215,Spencer County,Kentucky,6.8,0.1219
2010,21217,Taylor County,Kentucky,8,0.7701
2010,21219,Todd County,Kentucky,7,0.8462
2010,21221,Trigg County,Kentucky,7,0.3362
2010,21223,Trimble County,Kentucky,7,0.4193
2010,21225,Union County,Kentucky,7,0.6148
2010,21227,Warren County,Kentucky,7.7,0.6431
2010,21229,Washington County,Kentucky,7,0.4747
2010,21231,Wayne County,Kentucky,8.4,0.8392
2010,21233,Webster County,Kentucky,8.5,0.6301
2010,21235,Whitley County,Kentucky,10.7,0.8854
2010,21237,Wolfe County,Kentucky,7,0.6523
2010,21239,Woodford County,Kentucky,6.7,0.1423
2010,22001,Acadia Parish,Louisiana,7.8,0.837
2010,22003,Allen Parish,Louisiana,9.2,0.8685
2010,22005,Ascension Parish,Louisiana,8.3,0.4397
2010,22007,Assumption Parish,Louisiana,9.2,0.8322
2010,22009,Avoyelles Parish,Louisiana,9.3,0.958
2010,22011,Beauregard Parish,Louisiana,9.2,0.6205
2010,22013,Bienville Parish,Louisiana,8.9,0.8698
2010,22015,Bossier Parish,Louisiana,10.9,0.6743
2010,22017,Caddo Parish,Louisiana,10.9,0.8545
2010,22019,Calcasieu Parish,Louisiana,11.4,0.7657
2010,22021,Caldwell Parish,Louisiana,7.6,0.8004
2010,22023,Cameron Parish,Louisiana,7.1,0.1515
2010,22025,Catahoula Parish,Louisiana,8.3,0.9449
2010,22027,Claiborne Parish,Louisiana,12,0.9462
2010,22029,Concordia Parish,Louisiana,8.7,0.9761
2010,22031,De Soto Parish,Louisiana,8.6,0.8379
2010,22033,East Baton Rouge Parish,Louisiana,11.4,0.6874
2010,22035,East Carroll Parish,Louisiana,8.6,0.9723
2010,22037,East Feliciana Parish,Louisiana,9.9,0.8567
2010,22039,Evangeline Parish,Louisiana,8.8,0.9666
2010,22041,Franklin Parish,Louisiana,8.6,0.9516
2010,22043,Grant Parish,Louisiana,9.4,0.7237
2010,22045,Iberia Parish,Louisiana,9.6,0.9166
2010,22047,Iberville Parish,Louisiana,9.5,0.8609
2010,22049,Jackson Parish,Louisiana,7.3,0.8188
2010,22053,Jefferson Davis Parish,Louisiana,10.2,0.7746
2010,22051,Jefferson Parish,Louisiana,11.2,0.6071
2010,22059,Lasalle Parish,Louisiana,8.8,0.6495
2010,22055,Lafayette Parish,Louisiana,6.3,0.6641
2010,22057,Lafourche Parish,Louisiana,11,0.7373
2010,22061,Lincoln Parish,Louisiana,8.7,0.879
2010,22063,Livingston Parish,Louisiana,8.5,0.4183
2010,22065,Madison Parish,Louisiana,8.6,0.9796
2010,22067,Morehouse Parish,Louisiana,10.2,0.9701
2010,22069,Natchitoches Parish,Louisiana,10.8,0.9717
2010,22071,Orleans Parish,Louisiana,11.7,0.8612
2010,22073,Ouachita Parish,Louisiana,11.9,0.8309
2010,22075,Plaquemines Parish,Louisiana,8.8,0.5294
2010,22077,Pointe Coupee Parish,Louisiana,8.9,0.7498
2010,22079,Rapides Parish,Louisiana,12.3,0.8418
2010,22081,Red River Parish,Louisiana,7.8,0.8863
2010,22083,Richland Parish,Louisiana,8,0.9261
2010,22085,Sabine Parish,Louisiana,10.7,0.859
2010,22087,St. Bernard Parish,Louisiana,8.1,0.7402
2010,22089,St. Charles Parish,Louisiana,8.4,0.4454
2010,22091,St. Helena Parish,Louisiana,8.2,0.8806
2010,22093,St. James Parish,Louisiana,9.1,0.6718
2010,22095,St. John The Baptist Parish,Louisiana,9.3,0.7931
2010,22097,St. Landry Parish,Louisiana,10.6,0.9239
2010,22099,St. Martin Parish,Louisiana,9.4,0.8313
2010,22101,St. Mary Parish,Louisiana,10.5,0.9061
2010,22103,St. Tammany Parish,Louisiana,8.7,0.2187
2010,22105,Tangipahoa Parish,Louisiana,9.3,0.9048
2010,22107,Tensas Parish,Louisiana,8.4,0.8943
2010,22109,Terrebonne Parish,Louisiana,11.6,0.7896
2010,22111,Union Parish,Louisiana,9.3,0.7736
2010,22113,Vermilion Parish,Louisiana,8.2,0.7389
2010,22115,Vernon Parish,Louisiana,9.8,0.7603
2010,22117,Washington Parish,Louisiana,12.2,0.9491
2010,22119,Webster Parish,Louisiana,10.4,0.9179
2010,22121,West Baton Rouge Parish,Louisiana,8.7,0.8074
2010,22123,West Carroll Parish,Louisiana,7.6,0.9102
2010,22125,West Feliciana Parish,Louisiana,8.6,0.7577
2010,22127,Winn Parish,Louisiana,8.3,0.8902
2010,23001,Androscoggin County,Maine,8.7,0.5705
2010,23003,Aroostook County,Maine,10.8,0.5002
2010,23005,Cumberland County,Maine,6.4,0.1748
2010,23007,Franklin County,Maine,6.7,0.3763
2010,23009,Hancock County,Maine,7.1,0.0825
2010,23011,Kennebec County,Maine,7.7,0.2614
2010,23013,Knox County,Maine,7.4,0.1764
2010,23015,Lincoln County,Maine,6.5,0.0344
2010,23017,Oxford County,Maine,8.3,0.3534
2010,23019,Penobscot County,Maine,9.8,0.3165
2010,23021,Piscataquis County,Maine,8.3,0.199
2010,23023,Sagadahoc County,Maine,7,0.05
2010,23025,Somerset County,Maine,9.1,0.3992
2010,23027,Waldo County,Maine,8.1,0.1831
2010,23029,Washington County,Maine,9.5,0.6453
2010,23031,York County,Maine,7.1,0.1041
2010,24001,Allegany County,Maryland,11.9,0.5078
2010,24003,Anne Arundel County,Maryland,8.6,0.205
2010,24510,Baltimore City,Maryland,11.1,0.8672
2010,24005,Baltimore County,Maryland,9,0.3932
2010,24009,Calvert County,Maryland,8.2,0.0423
2010,24011,Caroline County,Maryland,10.6,0.5081
2010,24013,Carroll County,Maryland,8.1,0.0605
2010,24015,Cecil County,Maryland,8.4,0.2709
2010,24017,Charles County,Maryland,9.5,0.1344
2010,24019,Dorchester County,Maryland,11,0.6991
2010,24021,Frederick County,Maryland,7.7,0.1261
2010,24023,Garrett County,Maryland,9.7,0.1993
2010,24025,Harford County,Maryland,8.2,0.1248
2010,24027,Howard County,Maryland,6.4,0.113
2010,24029,Kent County,Maryland,8.4,0.3282
2010,24031,Montgomery County,Maryland,6.4,0.3171
2010,24033,Prince George&#39;s County,Maryland,11.4,0.6794
2010,24035,Queen Anne&#39;s County,Maryland,7,0.0436
2010,24039,Somerset County,Maryland,9.7,0.7969
2010,24037,St. Mary&#39;s County,Maryland,9.2,0.2464
2010,24041,Talbot County,Maryland,7.6,0.1086
2010,24043,Washington County,Maryland,9.6,0.4744
2010,24045,Wicomico County,Maryland,10,0.7393
2010,24047,Worcester County,Maryland,8.9,0.3196
2010,25001,Barnstable County,Massachusetts,6,0.0678
2010,25003,Berkshire County,Massachusetts,7.2,0.3407
2010,25005,Bristol County,Massachusetts,9.7,0.5638
2010,25007,Dukes County,Massachusetts,7.1,0.0611
2010,25009,Essex County,Massachusetts,8.3,0.4737
2010,25011,Franklin County,Massachusetts,6.3,0.1853
2010,25013,Hampden County,Massachusetts,9.6,0.8297
2010,25015,Hampshire County,Massachusetts,5.9,0.2264
2010,25017,Middlesex County,Massachusetts,7.3,0.2767
2010,25019,Nantucket County,Massachusetts,7.1,0.0025
2010,25021,Norfolk County,Massachusetts,6.5,0.2416
2010,25023,Plymouth County,Massachusetts,7.5,0.2977
2010,25025,Suffolk County,Massachusetts,9,0.7813
2010,25027,Worcester County,Massachusetts,8.3,0.4066
2010,26001,Alcona County,Michigan,6.9,0.1716
2010,26003,Alger County,Michigan,7,0.4413
2010,26005,Allegan County,Michigan,6.8,0.3566
2010,26007,Alpena County,Michigan,7,0.3206
2010,26009,Antrim County,Michigan,6.3,0.2515
2010,26011,Arenac County,Michigan,6.9,0.5107
2010,26013,Baraga County,Michigan,7.4,0.6934
2010,26015,Barry County,Michigan,7.4,0.072
2010,26017,Bay County,Michigan,9.1,0.39
2010,26019,Benzie County,Michigan,6.4,0.2162
2010,26021,Berrien County,Michigan,9.6,0.702
2010,26023,Branch County,Michigan,8.1,0.767
2010,26025,Calhoun County,Michigan,10.3,0.7396
2010,26027,Cass County,Michigan,6.8,0.3884
2010,26029,Charlevoix County,Michigan,7.8,0.2257
2010,26031,Cheboygan County,Michigan,7.7,0.3496
2010,26033,Chippewa County,Michigan,9.1,0.6593
2010,26035,Clare County,Michigan,8.2,0.7303
2010,26037,Clinton County,Michigan,7.4,0.0805
2010,26039,Crawford County,Michigan,6.8,0.4524
2010,26041,Delta County,Michigan,7.3,0.3187
2010,26043,Dickinson County,Michigan,6.8,0.1318
2010,26045,Eaton County,Michigan,7.7,0.2607
2010,26047,Emmet County,Michigan,6.8,0.1999
2010,26049,Genesee County,Michigan,10.2,0.71
2010,26051,Gladwin County,Michigan,7.5,0.4537
2010,26053,Gogebic County,Michigan,6.7,0.3948
2010,26055,Grand Traverse County,Michigan,6.4,0.1996
2010,26057,Gratiot County,Michigan,7.6,0.68
2010,26059,Hillsdale County,Michigan,9,0.5581
2010,26061,Houghton County,Michigan,7.4,0.5336
2010,26063,Huron County,Michigan,6.1,0.2569
2010,26065,Ingham County,Michigan,7.9,0.5762
2010,26067,Ionia County,Michigan,8.7,0.6562
2010,26069,Iosco County,Michigan,7.5,0.3734
2010,26071,Iron County,Michigan,6.9,0.2238
2010,26073,Isabella County,Michigan,7.5,0.6377
2010,26075,Jackson County,Michigan,8.6,0.6342
2010,26077,Kalamazoo County,Michigan,8.4,0.497
2010,26079,Kalkaska County,Michigan,8.4,0.4626
2010,26081,Kent County,Michigan,8.7,0.6116
2010,26083,Keweenaw County,Michigan,6.9,0.121
2010,26085,Lake County,Michigan,7.3,0.7326
2010,26087,Lapeer County,Michigan,7.4,0.2639
2010,26089,Leelanau County,Michigan,7.9,0.0704
2010,26091,Lenawee County,Michigan,8,0.5415
2010,26093,Livingston County,Michigan,6.8,0.0395
2010,26095,Luce County,Michigan,7.2,0.7319
2010,26097,Mackinac County,Michigan,7.3,0.4161
2010,26099,Macomb County,Michigan,9.4,0.3454
2010,26101,Manistee County,Michigan,6.7,0.4954
2010,26103,Marquette County,Michigan,7,0.198
2010,26105,Mason County,Michigan,7.7,0.4922
2010,26107,Mecosta County,Michigan,8.5,0.6281
2010,26109,Menominee County,Michigan,6.8,0.3518
2010,26111,Midland County,Michigan,7.2,0.2652
2010,26113,Missaukee County,Michigan,8,0.4394
2010,26115,Monroe County,Michigan,9.2,0.2299
2010,26117,Montcalm County,Michigan,7,0.7243
2010,26119,Montmorency County,Michigan,7.1,0.3547
2010,26121,Muskegon County,Michigan,9.3,0.8198
2010,26123,Newaygo County,Michigan,10.6,0.6536
2010,26125,Oakland County,Michigan,8.3,0.2222
2010,26127,Oceana County,Michigan,8.8,0.7418
2010,26129,Ogemaw County,Michigan,7.9,0.4826
2010,26131,Ontonagon County,Michigan,7,0.1955
2010,26133,Osceola County,Michigan,8.5,0.6947
2010,26135,Oscoda County,Michigan,7.2,0.5979
2010,26137,Otsego County,Michigan,7.3,0.2913
2010,26139,Ottawa County,Michigan,8.1,0.313
2010,26141,Presque Isle County,Michigan,7.5,0.2534
2010,26143,Roscommon County,Michigan,9.5,0.333
2010,26145,Saginaw County,Michigan,9.7,0.7297
2010,26151,Sanilac County,Michigan,8,0.4632
2010,26153,Schoolcraft County,Michigan,7.3,0.362
2010,26155,Shiawassee County,Michigan,8.4,0.3056
2010,26147,St. Clair County,Michigan,8.8,0.3642
2010,26149,St. Joseph County,Michigan,8.3,0.6975
2010,26157,Tuscola County,Michigan,8.3,0.4381
2010,26159,Van Buren County,Michigan,8.4,0.6466
2010,26161,Washtenaw County,Michigan,8.3,0.3095
2010,26163,Wayne County,Michigan,11.8,0.8742
2010,26165,Wexford County,Michigan,7.5,0.5775
2010,27001,Aitkin County,Minnesota,7.2,0.3273
2010,27003,Anoka County,Minnesota,7.3,0.178
2010,27005,Becker County,Minnesota,7,0.2919
2010,27007,Beltrami County,Minnesota,6.8,0.8173
2010,27009,Benton County,Minnesota,9.7,0.3483
2010,27011,Big Stone County,Minnesota,6.8,0.0863
2010,27013,Blue Earth County,Minnesota,7.2,0.2423
2010,27015,Brown County,Minnesota,7.2,0.2365
2010,27017,Carlton County,Minnesota,7.6,0.3591
2010,27019,Carver County,Minnesota,7.1,0.0411
2010,27021,Cass County,Minnesota,6.4,0.2139
2010,27023,Chippewa County,Minnesota,6.9,0.3075
2010,27025,Chisago County,Minnesota,7.5,0.1286
2010,27027,Clay County,Minnesota,7.8,0.2725
2010,27029,Clearwater County,Minnesota,7.1,0.6842
2010,27031,Cook County,Minnesota,7.2,0.063
2010,27033,Cottonwood County,Minnesota,7.2,0.3426
2010,27035,Crow Wing County,Minnesota,6.2,0.2041
2010,27037,Dakota County,Minnesota,5.8,0.134
2010,27039,Dodge County,Minnesota,7.2,0.0669
2010,27041,Douglas County,Minnesota,6.3,0.1105
2010,27043,Faribault County,Minnesota,6.9,0.2136
2010,27045,Fillmore County,Minnesota,6.5,0.2693
2010,27047,Freeborn County,Minnesota,7.3,0.2993
2010,27049,Goodhue County,Minnesota,7.1,0.2063
2010,27051,Grant County,Minnesota,6.8,0.1347
2010,27053,Hennepin County,Minnesota,5.6,0.3999
2010,27055,Houston County,Minnesota,7.2,0.0891
2010,27057,Hubbard County,Minnesota,6.3,0.142
2010,27059,Isanti County,Minnesota,7.8,0.1789
2010,27061,Itasca County,Minnesota,6.9,0.2853
2010,27063,Jackson County,Minnesota,7,0.0831
2010,27065,Kanabec County,Minnesota,7.2,0.4406
2010,27067,Kandiyohi County,Minnesota,6.9,0.4572
2010,27069,Kittson County,Minnesota,6.9,0.0637
2010,27071,Koochiching County,Minnesota,8.2,0.2582
2010,27073,Lac Qui Parle County,Minnesota,6.8,0.0439
2010,27075,Lake County,Minnesota,7,0.0433
2010,27077,Lake Of The Woods County,Minnesota,7,0.0837
2010,27079,Le Sueur County,Minnesota,6.7,0.1621
2010,27081,Lincoln County,Minnesota,6.8,0.0691
2010,27083,Lyon County,Minnesota,7.7,0.432
2010,27087,Mahnomen County,Minnesota,7.9,0.9478
2010,27089,Marshall County,Minnesota,6.8,0.1465
2010,27091,Martin County,Minnesota,6.3,0.2178
2010,27085,Mcleod County,Minnesota,6.8,0.1512
2010,27093,Meeker County,Minnesota,8.6,0.206
2010,27095,Mille Lacs County,Minnesota,6.7,0.6135
2010,27097,Morrison County,Minnesota,6.7,0.3181
2010,27099,Mower County,Minnesota,7.4,0.6348
2010,27101,Murray County,Minnesota,6.8,0.1073
2010,27103,Nicollet County,Minnesota,7.7,0.2127
2010,27105,Nobles County,Minnesota,8.2,0.8443
2010,27107,Norman County,Minnesota,7.1,0.2881
2010,27109,Olmsted County,Minnesota,7.3,0.2311
2010,27111,Otter Tail County,Minnesota,7.3,0.3394
2010,27113,Pennington County,Minnesota,8.6,0.4629
2010,27115,Pine County,Minnesota,6.3,0.6106
2010,27117,Pipestone County,Minnesota,6.9,0.312
2010,27119,Polk County,Minnesota,7.4,0.4594
2010,27121,Pope County,Minnesota,6.8,0.0602
2010,27123,Ramsey County,Minnesota,6.5,0.6708
2010,27125,Red Lake County,Minnesota,7.1,0.2057
2010,27127,Redwood County,Minnesota,6.4,0.3636
2010,27129,Renville County,Minnesota,7,0.2849
2010,27131,Rice County,Minnesota,6.8,0.4113
2010,27133,Rock County,Minnesota,7,0.2117
2010,27135,Roseau County,Minnesota,6.7,0.3413
2010,27139,Scott County,Minnesota,5.9,0.0965
2010,27141,Sherburne County,Minnesota,8.5,0.1242
2010,27143,Sibley County,Minnesota,6.6,0.2961
2010,27137,St. Louis County,Minnesota,6.9,0.3537
2010,27145,Stearns County,Minnesota,7.6,0.2878
2010,27147,Steele County,Minnesota,6.3,0.2837
2010,27149,Stevens County,Minnesota,7.1,0.2044
2010,27151,Swift County,Minnesota,6.8,0.1952
2010,27153,Todd County,Minnesota,7.8,0.5037
2010,27155,Traverse County,Minnesota,7,0.1726
2010,27157,Wabasha County,Minnesota,6.1,0.1006
2010,27159,Wadena County,Minnesota,8.6,0.5014
2010,27161,Waseca County,Minnesota,8.3,0.2124
2010,27163,Washington County,Minnesota,6.7,0.0895
2010,27165,Watonwan County,Minnesota,6.9,0.5842
2010,27167,Wilkin County,Minnesota,7.1,0.1404
2010,27169,Winona County,Minnesota,7.2,0.2958
2010,27171,Wright County,Minnesota,5.8,0.0751
2010,27173,Yellow Medicine County,Minnesota,6.9,0.2617
2010,28001,Adams County,Mississippi,11.8,0.951
2010,28003,Alcorn County,Mississippi,9.6,0.759
2010,28005,Amite County,Mississippi,9.8,0.7514
2010,28007,Attala County,Mississippi,11,0.9583
2010,28009,Benton County,Mississippi,7.8,0.886
2010,28011,Bolivar County,Mississippi,12.4,0.9869
2010,28013,Calhoun County,Mississippi,10.5,0.9067
2010,28015,Carroll County,Mississippi,8,0.7428
2010,28017,Chickasaw County,Mississippi,8.9,0.9484
2010,28019,Choctaw County,Mississippi,8.1,0.8621
2010,28021,Claiborne County,Mississippi,9.5,0.9392
2010,28023,Clarke County,Mississippi,9.7,0.8676
2010,28025,Clay County,Mississippi,10.2,0.8803
2010,28027,Coahoma County,Mississippi,13.1,0.9672
2010,28029,Copiah County,Mississippi,9.3,0.9538
2010,28031,Covington County,Mississippi,9.6,0.7536
2010,28033,Desoto County,Mississippi,9,0.3126
2010,28035,Forrest County,Mississippi,11.3,0.9077
2010,28037,Franklin County,Mississippi,8.1,0.772
2010,28039,George County,Mississippi,8.7,0.674
2010,28041,Greene County,Mississippi,10.7,0.7727
2010,28043,Grenada County,Mississippi,10.5,0.887
2010,28045,Hancock County,Mississippi,9.1,0.6138
2010,28047,Harrison County,Mississippi,10.7,0.7635
2010,28049,Hinds County,Mississippi,12.3,0.8924
2010,28051,Holmes County,Mississippi,12.1,0.9806
2010,28053,Humphreys County,Mississippi,9.6,0.9659
2010,28055,Issaquena County,Mississippi,8.5,0.9736
2010,28057,Itawamba County,Mississippi,10,0.5154
2010,28059,Jackson County,Mississippi,10.4,0.5915
2010,28061,Jasper County,Mississippi,12.4,0.6616
2010,28063,Jefferson County,Mississippi,9.2,0.8771
2010,28065,Jefferson Davis County,Mississippi,8.6,0.8564
2010,28067,Jones County,Mississippi,11.2,0.8832
2010,28069,Kemper County,Mississippi,9.4,0.9784
2010,28071,Lafayette County,Mississippi,8.7,0.6291
2010,28073,Lamar County,Mississippi,7.6,0.3814
2010,28075,Lauderdale County,Mississippi,13.1,0.9188
2010,28077,Lawrence County,Mississippi,12.2,0.8023
2010,28079,Leake County,Mississippi,11.4,0.9815
2010,28081,Lee County,Mississippi,11.4,0.6517
2010,28083,Leflore County,Mississippi,13.1,0.9885
2010,28085,Lincoln County,Mississippi,10.9,0.7182
2010,28087,Lowndes County,Mississippi,12,0.866
2010,28089,Madison County,Mississippi,10,0.5237
2010,28091,Marion County,Mississippi,9.6,0.8402
2010,28093,Marshall County,Mississippi,13.1,0.957
2010,28095,Monroe County,Mississippi,10.4,0.8319
2010,28097,Montgomery County,Mississippi,8.5,0.7985
2010,28099,Neshoba County,Mississippi,12.1,0.9386
2010,28101,Newton County,Mississippi,9.9,0.8408
2010,28103,Noxubee County,Mississippi,8.8,0.9669
2010,28105,Oktibbeha County,Mississippi,10.6,0.7781
2010,28107,Panola County,Mississippi,10.9,0.9519
2010,28109,Pearl River County,Mississippi,11,0.7096
2010,28111,Perry County,Mississippi,7.6,0.6886
2010,28113,Pike County,Mississippi,12,0.9341
2010,28115,Pontotoc County,Mississippi,9.6,0.7278
2010,28117,Prentiss County,Mississippi,10.3,0.8042
2010,28119,Quitman County,Mississippi,8.7,0.9793
2010,28121,Rankin County,Mississippi,10.3,0.398
2010,28123,Scott County,Mississippi,12.3,0.9156
2010,28125,Sharkey County,Mississippi,8.6,0.9532
2010,28127,Simpson County,Mississippi,8.5,0.9268
2010,28129,Smith County,Mississippi,8.6,0.6046
2010,28131,Stone County,Mississippi,9.7,0.6457
2010,28133,Sunflower County,Mississippi,12.4,0.9643
2010,28135,Tallahatchie County,Mississippi,8.7,0.9892
2010,28137,Tate County,Mississippi,12.1,0.8386
2010,28139,Tippah County,Mississippi,8.9,0.8701
2010,28141,Tishomingo County,Mississippi,8.4,0.5785
2010,28143,Tunica County,Mississippi,8.8,0.9908
2010,28145,Union County,Mississippi,9,0.7861
2010,28147,Walthall County,Mississippi,9.8,0.8354
2010,28149,Warren County,Mississippi,9.3,0.8096
2010,28151,Washington County,Mississippi,10.8,0.9691
2010,28153,Wayne County,Mississippi,8.6,0.8134
2010,28155,Webster County,Mississippi,7.9,0.7915
2010,28157,Wilkinson County,Mississippi,9.5,0.9895
2010,28159,Winston County,Mississippi,12.3,0.9023
2010,28161,Yalobusha County,Mississippi,12.3,0.8688
2010,28163,Yazoo County,Mississippi,10.9,0.994
2010,29001,Adair County,Missouri,8.2,0.4718
2010,29003,Andrew County,Missouri,6.9,0.1117
2010,29005,Atchison County,Missouri,7,0.0993
2010,29007,Audrain County,Missouri,6.3,0.6788
2010,29009,Barry County,Missouri,7,0.695
2010,29011,Barton County,Missouri,7.3,0.538
2010,29013,Bates County,Missouri,7.6,0.446
2010,29015,Benton County,Missouri,8.1,0.3317
2010,29017,Bollinger County,Missouri,6.8,0.5524
2010,29019,Boone County,Missouri,6.3,0.3798
2010,29021,Buchanan County,Missouri,9.9,0.6234
2010,29023,Butler County,Missouri,6.5,0.7109
2010,29025,Caldwell County,Missouri,7.1,0.3983
2010,29027,Callaway County,Missouri,8.6,0.3286
2010,29029,Camden County,Missouri,6.5,0.1563
2010,29031,Cape Girardeau County,Missouri,7.6,0.3629
2010,29033,Carroll County,Missouri,6.9,0.2219
2010,29035,Carter County,Missouri,7,0.4893
2010,29037,Cass County,Missouri,8.6,0.1102
2010,29039,Cedar County,Missouri,6.8,0.5992
2010,29041,Chariton County,Missouri,7.7,0.1684
2010,29043,Christian County,Missouri,6.4,0.1216
2010,29045,Clark County,Missouri,6.8,0.2811
2010,29047,Clay County,Missouri,8.5,0.1509
2010,29049,Clinton County,Missouri,7.9,0.1786
2010,29051,Cole County,Missouri,7.5,0.22
2010,29053,Cooper County,Missouri,7.8,0.4664
2010,29055,Crawford County,Missouri,6.2,0.7055
2010,29057,Dade County,Missouri,7.1,0.581
2010,29059,Dallas County,Missouri,6.5,0.616
2010,29061,Daviess County,Missouri,7.2,0.5482
2010,29063,Dekalb County,Missouri,6.6,0.3865
2010,29065,Dent County,Missouri,7,0.5813
2010,29067,Douglas County,Missouri,7.5,0.4199
2010,29069,Dunklin County,Missouri,8.9,0.9204
2010,29071,Franklin County,Missouri,6.8,0.2658
2010,29073,Gasconade County,Missouri,6.9,0.2315
2010,29075,Gentry County,Missouri,7,0.4702
2010,29077,Greene County,Missouri,8,0.3623
2010,29079,Grundy County,Missouri,6.8,0.5807
2010,29081,Harrison County,Missouri,6.9,0.4642
2010,29083,Henry County,Missouri,7.5,0.3871
2010,29085,Hickory County,Missouri,7.1,0.2518
2010,29087,Holt County,Missouri,7.2,0.1152
2010,29089,Howard County,Missouri,7,0.3957
2010,29091,Howell County,Missouri,8.2,0.6463
2010,29093,Iron County,Missouri,7,0.7695
2010,29095,Jackson County,Missouri,9.1,0.6734
2010,29097,Jasper County,Missouri,7.7,0.8039
2010,29099,Jefferson County,Missouri,9.1,0.2308
2010,29101,Johnson County,Missouri,10.7,0.3671
2010,29103,Knox County,Missouri,6.7,0.3961
2010,29105,Laclede County,Missouri,7.6,0.7001
2010,29107,Lafayette County,Missouri,6.9,0.2814
2010,29109,Lawrence County,Missouri,6.8,0.6845
2010,29111,Lewis County,Missouri,6.8,0.6004
2010,29113,Lincoln County,Missouri,8.9,0.4282
2010,29115,Linn County,Missouri,7.1,0.3289
2010,29117,Livingston County,Missouri,8.2,0.5018
2010,29121,Macon County,Missouri,7.2,0.5438
2010,29123,Madison County,Missouri,6.9,0.639
2010,29125,Maries County,Missouri,7,0.2738
2010,29127,Marion County,Missouri,6.8,0.5804
2010,29119,Mcdonald County,Missouri,6.7,0.7902
2010,29129,Mercer County,Missouri,6.9,0.5177
2010,29131,Miller County,Missouri,6.8,0.688
2010,29133,Mississippi County,Missouri,8,0.9647
2010,29135,Moniteau County,Missouri,7,0.4094
2010,29137,Monroe County,Missouri,6.9,0.3225
2010,29139,Montgomery County,Missouri,7.3,0.4906
2010,29141,Morgan County,Missouri,7.3,0.7179
2010,29143,New Madrid County,Missouri,9.1,0.7714
2010,29145,Newton County,Missouri,9.1,0.6406
2010,29147,Nodaway County,Missouri,7.4,0.3906
2010,29149,Oregon County,Missouri,6.9,0.6472
2010,29151,Osage County,Missouri,7.2,0.0481
2010,29153,Ozark County,Missouri,7.1,0.2346
2010,29155,Pemiscot County,Missouri,7.3,0.9182
2010,29157,Perry County,Missouri,8.3,0.319
2010,29159,Pettis County,Missouri,6.8,0.7412
2010,29161,Phelps County,Missouri,7.4,0.4753
2010,29163,Pike County,Missouri,8.9,0.7533
2010,29165,Platte County,Missouri,7.8,0.0882
2010,29167,Polk County,Missouri,8.4,0.7631
2010,29169,Pulaski County,Missouri,7.4,0.6972
2010,29171,Putnam County,Missouri,6.8,0.2948
2010,29173,Ralls County,Missouri,6.8,0.0786
2010,29175,Randolph County,Missouri,9.4,0.6399
2010,29177,Ray County,Missouri,7.1,0.1391
2010,29179,Reynolds County,Missouri,7,0.6746
2010,29181,Ripley County,Missouri,7.4,0.7351
2010,29195,Saline County,Missouri,8.5,0.7033
2010,29197,Schuyler County,Missouri,7.2,0.4989
2010,29199,Scotland County,Missouri,6.7,0.4874
2010,29201,Scott County,Missouri,8.9,0.7619
2010,29203,Shannon County,Missouri,7,0.5925
2010,29205,Shelby County,Missouri,7.3,0.305
2010,29183,St. Charles County,Missouri,6.6,0.0729
2010,29185,St. Clair County,Missouri,7.1,0.411
2010,29187,St. Francois County,Missouri,7.5,0.717
2010,29510,St. Louis City,Missouri,11.8,0.8892
2010,29189,St. Louis County,Missouri,8.1,0.3266
2010,29186,Ste. Genevieve County,Missouri,7.9,0.2015
2010,29207,Stoddard County,Missouri,7.1,0.5237
2010,29209,Stone County,Missouri,7.6,0.3585
2010,29211,Sullivan County,Missouri,7.1,0.8857
2010,29213,Taney County,Missouri,7.7,0.5521
2010,29215,Texas County,Missouri,6.7,0.6084
2010,29217,Vernon County,Missouri,7.5,0.645
2010,29219,Warren County,Missouri,7.1,0.3598
2010,29221,Washington County,Missouri,7,0.7947
2010,29223,Wayne County,Missouri,7.4,0.496
