SVI Theme: Overall SVI; Overall SVI (Percentile); NaturalBreaks
Data downloaded on 14-March-2023
Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Overall SVI
2014,21165,Menifee County,Kentucky,8.8,0.7698
2014,21167,Mercer County,Kentucky,7.7,0.5524
2014,21169,Metcalfe County,Kentucky,9.9,0.5864
2014,21171,Monroe County,Kentucky,8.6,0.8325
2014,21173,Montgomery County,Kentucky,10.2,0.7685
2014,21175,Morgan County,Kentucky,11.4,0.8192
2014,21177,Muhlenberg County,Kentucky,8.6,0.7969
2014,21179,Nelson County,Kentucky,8.4,0.4616
2014,21181,Nicholas County,Kentucky,7,0.3582
2014,21183,Ohio County,Kentucky,10.6,0.794
2014,21185,Oldham County,Kentucky,7.5,0.0484
2014,21187,Owen County,Kentucky,7.2,0.3811
2014,21189,Owsley County,Kentucky,7.5,0.8688
2014,21191,Pendleton County,Kentucky,9,0.2057
2014,21193,Perry County,Kentucky,11.3,0.8704
2014,21195,Pike County,Kentucky,13.4,0.723
2014,21197,Powell County,Kentucky,8,0.8048
2014,21199,Pulaski County,Kentucky,9.7,0.7332
2014,21201,Robertson County,Kentucky,7.7,0.7042
2014,21203,Rockcastle County,Kentucky,8.5,0.7205
2014,21205,Rowan County,Kentucky,8.3,0.5183
2014,21207,Russell County,Kentucky,8,0.858
2014,21209,Scott County,Kentucky,8.1,0.4218
2014,21211,Shelby County,Kentucky,8.1,0.4699
2014,21213,Simpson County,Kentucky,7.5,0.5011
2014,21215,Spencer County,Kentucky,7.7,0.1076
2014,21217,Taylor County,Kentucky,10,0.7246
2014,21219,Todd County,Kentucky,8.9,0.7389
2014,21221,Trigg County,Kentucky,8.2,0.5189
2014,21223,Trimble County,Kentucky,7.1,0.568
2014,21225,Union County,Kentucky,9,0.7806
2014,21227,Warren County,Kentucky,8.4,0.6304
2014,21229,Washington County,Kentucky,7.6,0.6447
2014,21231,Wayne County,Kentucky,9.9,0.8644
2014,21233,Webster County,Kentucky,8.7,0.4839
2014,21235,Whitley County,Kentucky,9.7,0.8313
2014,21237,Wolfe County,Kentucky,8,0.7826
2014,21239,Woodford County,Kentucky,7.1,0.1016
2014,22001,Acadia Parish,Louisiana,10.2,0.8991
2014,22003,Allen Parish,Louisiana,8,0.8586
2014,22005,Ascension Parish,Louisiana,9.4,0.3604
2014,22007,Assumption Parish,Louisiana,11,0.772
2014,22009,Avoyelles Parish,Louisiana,10.6,0.9443
2014,22011,Beauregard Parish,Louisiana,9.6,0.7316
2014,22013,Bienville Parish,Louisiana,9.5,0.8981
2014,22015,Bossier Parish,Louisiana,10.3,0.5727
2014,22017,Caddo Parish,Louisiana,10.2,0.7654
2014,22019,Calcasieu Parish,Louisiana,10,0.7303
2014,22021,Caldwell Parish,Louisiana,8.6,0.8131
2014,22023,Cameron Parish,Louisiana,7.3,0.1519
2014,22025,Catahoula Parish,Louisiana,7.9,0.7498
2014,22027,Claiborne Parish,Louisiana,7.9,0.9182
2014,22029,Concordia Parish,Louisiana,9.7,0.9885
2014,22031,De Soto Parish,Louisiana,9.1,0.9061
2014,22033,East Baton Rouge Parish,Louisiana,10.9,0.5903
2014,22035,East Carroll Parish,Louisiana,11.4,0.9793
2014,22037,East Feliciana Parish,Louisiana,11,0.6695
2014,22039,Evangeline Parish,Louisiana,8.9,0.986
2014,22041,Franklin Parish,Louisiana,9.6,0.9475
2014,22043,Grant Parish,Louisiana,8.4,0.8064
2014,22045,Iberia Parish,Louisiana,10.4,0.921
2014,22047,Iberville Parish,Louisiana,9.3,0.8615
2014,22049,Jackson Parish,Louisiana,9,0.8886
2014,22051,Jefferson Parish,Louisiana,9.9,0.5686
2014,22053,Jefferson Davis Parish,Louisiana,10.4,0.8628
2014,22055,Lafayette Parish,Louisiana,9.6,0.5702
2014,22057,Lafourche Parish,Louisiana,8.8,0.7475
2014,22059,Lasalle Parish,Louisiana,8.8,0.609
2014,22061,Lincoln Parish,Louisiana,8.9,0.8914
2014,22063,Livingston Parish,Louisiana,10.7,0.418
2014,22065,Madison Parish,Louisiana,9,0.9682
2014,22067,Morehouse Parish,Louisiana,10.7,0.9538
2014,22069,Natchitoches Parish,Louisiana,9.6,0.9436
2014,22071,Orleans Parish,Louisiana,11.1,0.7813
2014,22073,Ouachita Parish,Louisiana,10.3,0.8106
2014,22075,Plaquemines Parish,Louisiana,7.5,0.4594
2014,22077,Pointe Coupee Parish,Louisiana,7.2,0.6383
2014,22079,Rapides Parish,Louisiana,11.4,0.8835
2014,22081,Red River Parish,Louisiana,9.7,0.8746
2014,22083,Richland Parish,Louisiana,9.8,0.8262
2014,22085,Sabine Parish,Louisiana,8.8,0.8351
2014,22087,St. Bernard Parish,Louisiana,12.8,0.5982
2014,22089,St. Charles Parish,Louisiana,9.1,0.3572
2014,22091,St. Helena Parish,Louisiana,11.1,0.9191
2014,22093,St. James Parish,Louisiana,9.7,0.6415
2014,22095,St. John The Baptist Parish,Louisiana,10.1,0.7822
2014,22097,St. Landry Parish,Louisiana,10.2,0.8564
2014,22099,St. Martin Parish,Louisiana,7.4,0.7829
2014,22101,St. Mary Parish,Louisiana,10.4,0.9577
2014,22103,St. Tammany Parish,Louisiana,7.4,0.2642
2014,22105,Tangipahoa Parish,Louisiana,9.8,0.9007
2014,22107,Tensas Parish,Louisiana,9,0.9465
2014,22109,Terrebonne Parish,Louisiana,10.1,0.8017
2014,22111,Union Parish,Louisiana,9.9,0.801
2014,22113,Vermilion Parish,Louisiana,8.6,0.7539
2014,22115,Vernon Parish,Louisiana,12.2,0.5969
2014,22117,Washington Parish,Louisiana,11.5,0.9838
2014,22119,Webster Parish,Louisiana,8.1,0.873
2014,22121,West Baton Rouge Parish,Louisiana,10,0.6702
2014,22123,West Carroll Parish,Louisiana,10.2,0.843
2014,22125,West Feliciana Parish,Louisiana,8,0.7106
2014,22127,Winn Parish,Louisiana,9,0.8656
2014,23001,Androscoggin County,Maine,9.3,0.6329
2014,23003,Aroostook County,Maine,9.7,0.5415
2014,23005,Cumberland County,Maine,6.9,0.2028
2014,23007,Franklin County,Maine,7.8,0.3407
2014,23009,Hancock County,Maine,6.1,0.1993
2014,23011,Kennebec County,Maine,8.9,0.3298
2014,23013,Knox County,Maine,5.2,0.1356
2014,23015,Lincoln County,Maine,6.2,0.0649
2014,23017,Oxford County,Maine,8.7,0.3664
2014,23019,Penobscot County,Maine,9,0.4011
2014,23021,Piscataquis County,Maine,8.6,0.4502
2014,23023,Sagadahoc County,Maine,7.3,0.0786
2014,23025,Somerset County,Maine,8.8,0.3836
2014,23027,Waldo County,Maine,7.4,0.2744
2014,23029,Washington County,Maine,8.7,0.6819
2014,23031,York County,Maine,7.5,0.093
2014,24001,Allegany County,Maryland,10,0.5931
2014,24003,Anne Arundel County,Maryland,8.5,0.1379
2014,24510,Baltimore City,Maryland,11.6,0.8539
2014,24005,Baltimore County,Maryland,9.2,0.3566
2014,24009,Calvert County,Maryland,7.9,0.0519
2014,24011,Caroline County,Maryland,9.8,0.6227
2014,24013,Carroll County,Maryland,7.9,0.0287
2014,24015,Cecil County,Maryland,9.7,0.2432
2014,24017,Charles County,Maryland,11.1,0.149
2014,24019,Dorchester County,Maryland,12.8,0.7284
2014,24021,Frederick County,Maryland,8.3,0.1369
2014,24023,Garrett County,Maryland,8.9,0.2152
2014,24025,Harford County,Maryland,8.3,0.0767
2014,24027,Howard County,Maryland,6.2,0.0961
2014,24029,Kent County,Maryland,6.8,0.4893
2014,24031,Montgomery County,Maryland,6.7,0.277
2014,24033,Prince George&#39;s County,Maryland,11.4,0.6145
2014,24035,Queen Anne&#39;s County,Maryland,7.6,0.0204
2014,24039,Somerset County,Maryland,11.8,0.8676
2014,24037,St. Mary&#39;s County,Maryland,9.8,0.1649
2014,24041,Talbot County,Maryland,8.1,0.2155
2014,24043,Washington County,Maryland,10.9,0.5317
2014,24045,Wicomico County,Maryland,11.1,0.7001
2014,24047,Worcester County,Maryland,10.1,0.3279
2014,25001,Barnstable County,Massachusetts,6,0.084
2014,25003,Berkshire County,Massachusetts,7.9,0.3859
2014,25005,Bristol County,Massachusetts,9.9,0.5562
2014,25007,Dukes County,Massachusetts,6.6,0.028
2014,25009,Essex County,Massachusetts,8.9,0.4575
2014,25011,Franklin County,Massachusetts,7,0.1952
2014,25013,Hampden County,Massachusetts,10.2,0.8274
2014,25015,Hampshire County,Massachusetts,6.8,0.1948
2014,25017,Middlesex County,Massachusetts,7.4,0.2276
2014,25019,Nantucket County,Massachusetts,7.6,0.0834
2014,25021,Norfolk County,Massachusetts,7.5,0.2053
2014,25023,Plymouth County,Massachusetts,9,0.2451
2014,25025,Suffolk County,Massachusetts,8.4,0.7456
2014,25027,Worcester County,Massachusetts,8.7,0.3916
2014,26001,Alcona County,Michigan,7.5,0.2518
2014,26003,Alger County,Michigan,7.2,0.4336
2014,26005,Allegan County,Michigan,8.4,0.2521
2014,26007,Alpena County,Michigan,7.5,0.3903
2014,26009,Antrim County,Michigan,8.4,0.2229
2014,26011,Arenac County,Michigan,8.5,0.5349
2014,26013,Baraga County,Michigan,7.5,0.4846
2014,26015,Barry County,Michigan,6.9,0.1258
2014,26017,Bay County,Michigan,8.7,0.3849
2014,26019,Benzie County,Michigan,7.9,0.2423
2014,26021,Berrien County,Michigan,9,0.6412
2014,26023,Branch County,Michigan,7,0.7202
2014,26025,Calhoun County,Michigan,10.3,0.687
2014,26027,Cass County,Michigan,7.7,0.3005
2014,26029,Charlevoix County,Michigan,6.4,0.1961
2014,26031,Cheboygan County,Michigan,7.5,0.3757
2014,26033,Chippewa County,Michigan,10.1,0.7326
2014,26035,Clare County,Michigan,8,0.83
2014,26037,Clinton County,Michigan,8.8,0.0691
2014,26039,Crawford County,Michigan,6.8,0.4464
2014,26041,Delta County,Michigan,8.8,0.3868
2014,26043,Dickinson County,Michigan,8.5,0.1515
2014,26045,Eaton County,Michigan,8.9,0.249
2014,26047,Emmet County,Michigan,6.5,0.1152
2014,26049,Genesee County,Michigan,10.2,0.695
2014,26051,Gladwin County,Michigan,8.6,0.589
2014,26053,Gogebic County,Michigan,7.9,0.4661
2014,26055,Grand Traverse County,Michigan,7.1,0.1974
2014,26057,Gratiot County,Michigan,7.6,0.6402
2014,26059,Hillsdale County,Michigan,8.9,0.5731
2014,26061,Houghton County,Michigan,7.8,0.4721
2014,26063,Huron County,Michigan,6.8,0.3553
2014,26065,Ingham County,Michigan,9.3,0.5521
2014,26067,Ionia County,Michigan,8.2,0.5737
2014,26069,Iosco County,Michigan,7.5,0.3967
2014,26071,Iron County,Michigan,7.7,0.3171
2014,26073,Isabella County,Michigan,8.2,0.602
2014,26075,Jackson County,Michigan,9.2,0.6409
2014,26077,Kalamazoo County,Michigan,7.7,0.4693
2014,26079,Kalkaska County,Michigan,8.7,0.4766
2014,26081,Kent County,Michigan,8.6,0.5123
2014,26083,Keweenaw County,Michigan,7,0.1223
2014,26085,Lake County,Michigan,7.5,0.8421
2014,26087,Lapeer County,Michigan,8.5,0.2786
2014,26089,Leelanau County,Michigan,8.7,0.0675
2014,26091,Lenawee County,Michigan,8.7,0.4403
2014,26093,Livingston County,Michigan,6.9,0.0092
2014,26095,Luce County,Michigan,8.3,0.7584
2014,26097,Mackinac County,Michigan,7.7,0.6562
2014,26099,Macomb County,Michigan,8.5,0.3668
2014,26101,Manistee County,Michigan,7,0.5148
2014,26103,Marquette County,Michigan,8.2,0.2245
2014,26105,Mason County,Michigan,7.5,0.5482
2014,26107,Mecosta County,Michigan,7.6,0.7163
2014,26109,Menominee County,Michigan,6.6,0.4298
2014,26111,Midland County,Michigan,6.9,0.1971
2014,26113,Missaukee County,Michigan,8.2,0.5094
2014,26115,Monroe County,Michigan,8.9,0.2095
2014,26117,Montcalm County,Michigan,8.9,0.6896
2014,26119,Montmorency County,Michigan,7.2,0.3894
2014,26121,Muskegon County,Michigan,10.4,0.7934
2014,26123,Newaygo County,Michigan,7.5,0.6991
2014,26125,Oakland County,Michigan,8.3,0.1726
2014,26127,Oceana County,Michigan,7.9,0.8112
2014,26129,Ogemaw County,Michigan,8.6,0.5358
2014,26131,Ontonagon County,Michigan,7.5,0.2674
2014,26133,Osceola County,Michigan,7.4,0.744
2014,26135,Oscoda County,Michigan,7.4,0.6463
2014,26137,Otsego County,Michigan,7.5,0.2515
2014,26139,Ottawa County,Michigan,7.1,0.2722
2014,26141,Presque Isle County,Michigan,8.1,0.2668
2014,26143,Roscommon County,Michigan,8.2,0.4148
2014,26145,Saginaw County,Michigan,10.2,0.68
2014,26151,Sanilac County,Michigan,7.3,0.3855
2014,26153,Schoolcraft County,Michigan,7.7,0.5374
2014,26155,Shiawassee County,Michigan,9.4,0.2783
2014,26147,St. Clair County,Michigan,8.8,0.3731
2014,26149,St. Joseph County,Michigan,8,0.6743
2014,26157,Tuscola County,Michigan,9.1,0.3715
2014,26159,Van Buren County,Michigan,8.8,0.6734
2014,26161,Washtenaw County,Michigan,7.4,0.2471
2014,26163,Wayne County,Michigan,11,0.8685
2014,26165,Wexford County,Michigan,8,0.5422
2014,27001,Aitkin County,Minnesota,8.3,0.2837
2014,27003,Anoka County,Minnesota,7.6,0.1598
2014,27005,Becker County,Minnesota,7.4,0.3085
2014,27007,Beltrami County,Minnesota,8.5,0.7491
2014,27009,Benton County,Minnesota,7.4,0.4155
2014,27011,Big Stone County,Minnesota,6.8,0.1907
2014,27013,Blue Earth County,Minnesota,7.2,0.1506
2014,27015,Brown County,Minnesota,6.6,0.1741
2014,27017,Carlton County,Minnesota,8.8,0.3387
2014,27019,Carver County,Minnesota,6.3,0.0274
2014,27021,Cass County,Minnesota,7.2,0.3652
2014,27023,Chippewa County,Minnesota,6.9,0.2872
2014,27025,Chisago County,Minnesota,7.5,0.1117
2014,27027,Clay County,Minnesota,6,0.2385
2014,27029,Clearwater County,Minnesota,8.2,0.7074
2014,27031,Cook County,Minnesota,6.5,0.0939
2014,27033,Cottonwood County,Minnesota,7.5,0.476
2014,27035,Crow Wing County,Minnesota,8.3,0.1942
2014,27037,Dakota County,Minnesota,6.7,0.1178
2014,27039,Dodge County,Minnesota,8.6,0.0462
2014,27041,Douglas County,Minnesota,6,0.0627
2014,27043,Faribault County,Minnesota,6.7,0.2092
2014,27045,Fillmore County,Minnesota,6.7,0.2012
2014,27047,Freeborn County,Minnesota,6.1,0.3945
2014,27049,Goodhue County,Minnesota,7.2,0.1827
2014,27051,Grant County,Minnesota,7.1,0.1203
2014,27053,Hennepin County,Minnesota,6.7,0.3321
2014,27055,Houston County,Minnesota,8,0.0716
2014,27057,Hubbard County,Minnesota,5.8,0.0974
2014,27059,Isanti County,Minnesota,6.7,0.1006
2014,27061,Itasca County,Minnesota,7.1,0.3165
2014,27063,Jackson County,Minnesota,8,0.0968
2014,27065,Kanabec County,Minnesota,8.1,0.482
2014,27067,Kandiyohi County,Minnesota,6.7,0.4069
2014,27069,Kittson County,Minnesota,7.1,0.1296
2014,27071,Koochiching County,Minnesota,8.3,0.3884
2014,27073,Lac Qui Parle County,Minnesota,7.4,0.0564
2014,27075,Lake County,Minnesota,7.1,0.1168
2014,27077,Lake Of The Woods County,Minnesota,7,0.0805
2014,27079,Le Sueur County,Minnesota,7.5,0.1098
2014,27081,Lincoln County,Minnesota,6.2,0.042
2014,27083,Lyon County,Minnesota,7.3,0.3442
2014,27087,Mahnomen County,Minnesota,8.7,0.9019
2014,27089,Marshall County,Minnesota,7.8,0.1102
2014,27091,Martin County,Minnesota,7.5,0.2203
2014,27085,Mcleod County,Minnesota,7.5,0.1216
2014,27093,Meeker County,Minnesota,9.5,0.1713
2014,27095,Mille Lacs County,Minnesota,9.1,0.5084
2014,27097,Morrison County,Minnesota,6.4,0.2369
2014,27099,Mower County,Minnesota,7.3,0.5852
2014,27101,Murray County,Minnesota,9,0.0796
2014,27103,Nicollet County,Minnesota,7,0.1773
2014,27105,Nobles County,Minnesota,6.5,0.7555
2014,27107,Norman County,Minnesota,7.2,0.2474
2014,27109,Olmsted County,Minnesota,6.3,0.2114
2014,27111,Otter Tail County,Minnesota,8.4,0.2143
2014,27113,Pennington County,Minnesota,7.2,0.2859
2014,27115,Pine County,Minnesota,8.8,0.6014
2014,27117,Pipestone County,Minnesota,8.1,0.4394
2014,27119,Polk County,Minnesota,7.5,0.404
2014,27121,Pope County,Minnesota,7.1,0.0535
2014,27123,Ramsey County,Minnesota,7.6,0.6224
2014,27125,Red Lake County,Minnesota,6.8,0.2553
2014,27127,Redwood County,Minnesota,7.2,0.3187
2014,27129,Renville County,Minnesota,6.3,0.2133
2014,27131,Rice County,Minnesota,6.9,0.4234
2014,27133,Rock County,Minnesota,7.6,0.3308
2014,27135,Roseau County,Minnesota,7.1,0.3018
2014,27139,Scott County,Minnesota,5.6,0.0513
2014,27141,Sherburne County,Minnesota,7.5,0.1082
2014,27143,Sibley County,Minnesota,7.2,0.2089
2014,27137,St. Louis County,Minnesota,8.2,0.3416
2014,27145,Stearns County,Minnesota,7.7,0.2907
2014,27147,Steele County,Minnesota,6.6,0.3314
2014,27149,Stevens County,Minnesota,7.3,0.2069
2014,27151,Swift County,Minnesota,6.8,0.2136
2014,27153,Todd County,Minnesota,6.6,0.503
2014,27155,Traverse County,Minnesota,8,0.1028
2014,27157,Wabasha County,Minnesota,6.3,0.0226
2014,27159,Wadena County,Minnesota,7.3,0.5435
2014,27161,Waseca County,Minnesota,6,0.2738
2014,27163,Washington County,Minnesota,7.2,0.079
2014,27165,Watonwan County,Minnesota,6.6,0.3072
2014,27167,Wilkin County,Minnesota,7.5,0.1324
2014,27169,Winona County,Minnesota,7.8,0.2598
2014,27171,Wright County,Minnesota,8.2,0.0541
2014,27173,Yellow Medicine County,Minnesota,7.9,0.1777
2014,28001,Adams County,Mississippi,10.1,0.9733
2014,28003,Alcorn County,Mississippi,10,0.8188
2014,28005,Amite County,Mississippi,11.1,0.7093
2014,28007,Attala County,Mississippi,9.8,0.9857
2014,28009,Benton County,Mississippi,8,0.7526
2014,28011,Bolivar County,Mississippi,13,0.971
2014,28013,Calhoun County,Mississippi,9.1,0.9456
2014,28015,Carroll County,Mississippi,10.5,0.5753
2014,28017,Chickasaw County,Mississippi,10.5,0.9545
2014,28019,Choctaw County,Mississippi,8.6,0.8918
2014,28021,Claiborne County,Mississippi,9.3,0.9847
2014,28023,Clarke County,Mississippi,9.4,0.8513
2014,28025,Clay County,Mississippi,9.8,0.8937
2014,28027,Coahoma County,Mississippi,12.5,0.9688
2014,28029,Copiah County,Mississippi,9.9,0.9513
2014,28031,Covington County,Mississippi,10.8,0.8612
2014,28033,Desoto County,Mississippi,10.5,0.2665
2014,28035,Forrest County,Mississippi,9.4,0.9494
2014,28037,Franklin County,Mississippi,10.7,0.7116
2014,28039,George County,Mississippi,9,0.7287
2014,28041,Greene County,Mississippi,9.4,0.7982
2014,28043,Grenada County,Mississippi,10.2,0.8542
2014,28045,Hancock County,Mississippi,9.8,0.616
2014,28047,Harrison County,Mississippi,11.3,0.7985
2014,28049,Hinds County,Mississippi,11,0.852
2014,28051,Holmes County,Mississippi,12,0.9618
2014,28053,Humphreys County,Mississippi,10.5,0.9427
2014,28055,Issaquena County,Mississippi,8.3,0.9239
2014,28057,Itawamba County,Mississippi,9.4,0.5963
2014,28059,Jackson County,Mississippi,12.4,0.539
2014,28061,Jasper County,Mississippi,11.9,0.8115
2014,28063,Jefferson County,Mississippi,10.7,0.9557
2014,28065,Jefferson Davis County,Mississippi,10.2,0.9045
2014,28067,Jones County,Mississippi,10.9,0.9245
2014,28069,Kemper County,Mississippi,9,0.9347
2014,28071,Lafayette County,Mississippi,9.7,0.5619
2014,28073,Lamar County,Mississippi,9.5,0.4441
2014,28075,Lauderdale County,Mississippi,10.4,0.9204
2014,28077,Lawrence County,Mississippi,10.9,0.6103
2014,28079,Leake County,Mississippi,9.6,0.994
2014,28081,Lee County,Mississippi,10.3,0.6902
2014,28083,Leflore County,Mississippi,13.7,0.9672
2014,28085,Lincoln County,Mississippi,9.6,0.7746
2014,28087,Lowndes County,Mississippi,12,0.88
2014,28089,Madison County,Mississippi,8.2,0.3397
2014,28091,Marion County,Mississippi,9.4,0.9637
2014,28093,Marshall County,Mississippi,11.6,0.8268
2014,28095,Monroe County,Mississippi,9.6,0.8195
2014,28097,Montgomery County,Mississippi,9.3,0.8488
2014,28099,Neshoba County,Mississippi,9.8,0.9185
2014,28101,Newton County,Mississippi,11.6,0.8641
2014,28103,Noxubee County,Mississippi,10.7,0.9717
2014,28105,Oktibbeha County,Mississippi,9.9,0.7329
2014,28107,Panola County,Mississippi,11.2,0.8978
2014,28109,Pearl River County,Mississippi,9.1,0.7857
2014,28111,Perry County,Mississippi,7.5,0.7733
2014,28113,Pike County,Mississippi,11.5,0.9631
2014,28115,Pontotoc County,Mississippi,10,0.6899
2014,28117,Prentiss County,Mississippi,10.4,0.85
2014,28119,Quitman County,Mississippi,9.3,0.9615
2014,28121,Rankin County,Mississippi,9.3,0.355
2014,28123,Scott County,Mississippi,10.5,0.9927
2014,28125,Sharkey County,Mississippi,9,0.9809
2014,28127,Simpson County,Mississippi,8.8,0.9223
2014,28129,Smith County,Mississippi,9.4,0.7192
2014,28131,Stone County,Mississippi,7.8,0.7307
2014,28133,Sunflower County,Mississippi,12.3,0.9452
2014,28135,Tallahatchie County,Mississippi,10.6,0.9901
2014,28137,Tate County,Mississippi,12,0.8357
2014,28139,Tippah County,Mississippi,9.1,0.8714
2014,28141,Tishomingo County,Mississippi,9.7,0.7014
2014,28143,Tunica County,Mississippi,10.3,0.9806
2014,28145,Union County,Mississippi,7.4,0.8485
2014,28147,Walthall County,Mississippi,11.1,0.8023
2014,28149,Warren County,Mississippi,10.1,0.7911
2014,28151,Washington County,Mississippi,11.5,0.9758
2014,28153,Wayne County,Mississippi,10.3,0.8459
2014,28155,Webster County,Mississippi,9.8,0.8122
2014,28157,Wilkinson County,Mississippi,11.3,0.9822
2014,28159,Winston County,Mississippi,9.2,0.9532
2014,28161,Yalobusha County,Mississippi,12.1,0.808
2014,28163,Yazoo County,Mississippi,8.9,0.9946
2014,29001,Adair County,Missouri,7.2,0.4117
2014,29003,Andrew County,Missouri,6,0.0923
2014,29005,Atchison County,Missouri,7.5,0.127
2014,29007,Audrain County,Missouri,8.8,0.6176
2014,29009,Barry County,Missouri,6.7,0.6963
2014,29011,Barton County,Missouri,9.1,0.5339
2014,29013,Bates County,Missouri,7.8,0.5648
2014,29015,Benton County,Missouri,8.4,0.4623
2014,29017,Bollinger County,Missouri,7.5,0.4371
2014,29019,Boone County,Missouri,7.7,0.2238
2014,29021,Buchanan County,Missouri,10.1,0.6912
2014,29023,Butler County,Missouri,8.9,0.6909
2014,29025,Caldwell County,Missouri,8.7,0.34
2014,29027,Callaway County,Missouri,7.7,0.3206
2014,29029,Camden County,Missouri,6.6,0.4113
2014,29031,Cape Girardeau County,Missouri,8.7,0.4505
2014,29033,Carroll County,Missouri,7.5,0.348
2014,29035,Carter County,Missouri,7.6,0.681
2014,29037,Cass County,Missouri,8.6,0.1337
2014,29039,Cedar County,Missouri,7.6,0.6686
2014,29041,Chariton County,Missouri,7.3,0.3833
2014,29043,Christian County,Missouri,7.4,0.134
2014,29045,Clark County,Missouri,7.7,0.2006
2014,29047,Clay County,Missouri,8.1,0.1582
2014,29049,Clinton County,Missouri,7.6,0.1595
2014,29051,Cole County,Missouri,7.8,0.3381
2014,29053,Cooper County,Missouri,7.7,0.2853
2014,29055,Crawford County,Missouri,7,0.7176
2014,29057,Dade County,Missouri,7.8,0.4741
2014,29059,Dallas County,Missouri,7.4,0.815
2014,29061,Daviess County,Missouri,7,0.5431
2014,29063,Dekalb County,Missouri,9.2,0.383
2014,29065,Dent County,Missouri,8.7,0.716
2014,29067,Douglas County,Missouri,7.6,0.4565
2014,29069,Dunklin County,Missouri,8,0.9316
2014,29071,Franklin County,Missouri,7.9,0.2038
2014,29073,Gasconade County,Missouri,7.6,0.3734
2014,29075,Gentry County,Missouri,8,0.4562
2014,29077,Greene County,Missouri,8.1,0.3846
2014,29079,Grundy County,Missouri,7,0.611
2014,29081,Harrison County,Missouri,9,0.4295
2014,29083,Henry County,Missouri,8.3,0.3779
2014,29085,Hickory County,Missouri,7.1,0.4855
2014,29087,Holt County,Missouri,6.7,0.1646
2014,29089,Howard County,Missouri,6.5,0.4384
2014,29091,Howell County,Missouri,8.3,0.7545
2014,29093,Iron County,Missouri,7.7,0.8494
2014,29095,Jackson County,Missouri,10.4,0.5743
2014,29097,Jasper County,Missouri,9,0.6437
2014,29099,Jefferson County,Missouri,9.4,0.205
2014,29101,Johnson County,Missouri,10.1,0.3282
2014,29103,Knox County,Missouri,6.7,0.4027
2014,29105,Laclede County,Missouri,8.1,0.7224
2014,29107,Lafayette County,Missouri,8.6,0.3954
2014,29109,Lawrence County,Missouri,7,0.6985
2014,29111,Lewis County,Missouri,6.9,0.4858
2014,29113,Lincoln County,Missouri,9,0.439
2014,29115,Linn County,Missouri,8.8,0.4814
2014,29117,Livingston County,Missouri,7,0.3101
2014,29121,Macon County,Missouri,8.5,0.4865
2014,29123,Madison County,Missouri,7.4,0.6762
2014,29125,Maries County,Missouri,7.1,0.4715
2014,29127,Marion County,Missouri,10.2,0.5396
2014,29119,Mcdonald County,Missouri,7.4,0.8138
2014,29129,Mercer County,Missouri,7.4,0.5845
2014,29131,Miller County,Missouri,8.1,0.6635
2014,29133,Mississippi County,Missouri,8.5,0.9573
2014,29135,Moniteau County,Missouri,6.8,0.5782
2014,29137,Monroe County,Missouri,8.3,0.3123
2014,29139,Montgomery County,Missouri,7.4,0.5616
2014,29141,Morgan County,Missouri,7.2,0.7533
2014,29143,New Madrid County,Missouri,7.7,0.7494
2014,29145,Newton County,Missouri,6.6,0.4995
2014,29147,Nodaway County,Missouri,9.2,0.3209
2014,29149,Oregon County,Missouri,6.3,0.5384
2014,29151,Osage County,Missouri,7.5,0.0809
2014,29153,Ozark County,Missouri,7.6,0.6845
2014,29155,Pemiscot County,Missouri,8.2,0.9109
2014,29157,Perry County,Missouri,7.7,0.2763
2014,29159,Pettis County,Missouri,9.3,0.7504
2014,29161,Phelps County,Missouri,9,0.518
2014,29163,Pike County,Missouri,8.2,0.6883
2014,29165,Platte County,Missouri,9.5,0.1041
2014,29167,Polk County,Missouri,7.5,0.5772
2014,29169,Pulaski County,Missouri,8.1,0.6874
2014,29171,Putnam County,Missouri,7.6,0.4043
2014,29173,Ralls County,Missouri,7.9,0.1681
2014,29175,Randolph County,Missouri,9.6,0.6536
2014,29177,Ray County,Missouri,7.4,0.2926
2014,29179,Reynolds County,Missouri,7.2,0.7259
2014,29181,Ripley County,Missouri,8,0.7154
2014,29195,Saline County,Missouri,8.4,0.7864
2014,29197,Schuyler County,Missouri,7,0.5412
2014,29199,Scotland County,Missouri,6.5,0.4107
2014,29201,Scott County,Missouri,9.2,0.7386
2014,29203,Shannon County,Missouri,7,0.5495
2014,29205,Shelby County,Missouri,7.6,0.4171
2014,29183,St. Charles County,Missouri,7.2,0.0522
2014,29185,St. Clair County,Missouri,7.3,0.7087
2014,29187,St. Francois County,Missouri,9.9,0.7883
2014,29510,St. Louis City,Missouri,13.5,0.8408
2014,29189,St. Louis County,Missouri,9.7,0.2792
2014,29186,Ste. Genevieve County,Missouri,7.2,0.1585
2014,29207,Stoddard County,Missouri,10.1,0.4253
2014,29209,Stone County,Missouri,7.4,0.3152
2014,29211,Sullivan County,Missouri,7.4,0.7727
2014,29213,Taney County,Missouri,7.4,0.7596
2014,29215,Texas County,Missouri,8.8,0.61
2014,29217,Vernon County,Missouri,8.7,0.6253
2014,29219,Warren County,Missouri,8.4,0.4425
2014,29221,Washington County,Missouri,9.6,0.8606
2014,29223,Wayne County,Missouri,8.8,0.6641
